,EE,NO_4,RU,SE_1,SE_3,sum
2022-05-22 17:00:00+03:00,0.0,36.0,0.0,580.0,1051.0,1667.0
2022-05-22 18:00:00+03:00,0.0,38.0,0.0,643.0,1051.0,1732.0
2022-05-22 19:00:00+03:00,0.0,43.0,0.0,763.0,1177.0,1983.0
2022-05-22 20:00:00+03:00,0.0,43.0,0.0,687.0,1201.0,1931.0
2022-05-22 21:00:00+03:00,0.0,44.0,0.0,633.0,1201.0,1878.0
2022-05-22 22:00:00+03:00,0.0,50.0,0.0,707.0,1201.0,1958.0
2022-05-22 23:00:00+03:00,0.0,43.0,0.0,671.0,1201.0,1915.0
2022-05-23 00:00:00+03:00,0.0,28.0,0.0,507.0,1201.0,1736.0
2022-05-23 01:00:00+03:00,0.0,35.0,0.0,485.0,1201.0,1721.0
2022-05-23 02:00:00+03:00,0.0,43.0,0.0,590.0,1201.0,1834.0
2022-05-23 03:00:00+03:00,0.0,36.0,0.0,435.0,1201.0,1672.0
2022-05-23 04:00:00+03:00,0.0,25.0,0.0,347.0,1201.0,1573.0
2022-05-23 05:00:00+03:00,0.0,24.0,0.0,343.0,1201.0,1568.0
2022-05-23 06:00:00+03:00,0.0,33.0,0.0,536.0,1201.0,1770.0
2022-05-23 07:00:00+03:00,116.0,23.0,0.0,696.0,1201.0,2036.0
2022-05-23 08:00:00+03:00,381.0,24.0,0.0,767.0,1074.0,2246.0
2022-05-23 09:00:00+03:00,442.0,29.0,0.0,746.0,1101.0,2318.0
2022-05-23 10:00:00+03:00,437.0,18.0,0.0,616.0,1101.0,2172.0
2022-05-23 11:00:00+03:00,441.0,19.0,0.0,570.0,1101.0,2131.0
2022-05-23 12:00:00+03:00,453.0,25.0,0.0,586.0,1101.0,2165.0
2022-05-23 13:00:00+03:00,453.0,21.0,0.0,508.0,1102.0,2084.0
2022-05-23 14:00:00+03:00,421.0,33.0,0.0,650.0,1032.0,2136.0
2022-05-23 15:00:00+03:00,413.0,37.0,0.0,730.0,1001.0,2181.0
2022-05-23 16:00:00+03:00,386.0,44.0,0.0,766.0,1001.0,2197.0
2022-05-23 17:00:00+03:00,374.0,58.0,0.0,665.0,1165.0,2262.0
2022-05-23 18:00:00+03:00,307.0,66.0,0.0,589.0,1201.0,2163.0
2022-05-23 19:00:00+03:00,301.0,69.0,0.0,711.0,1201.0,2282.0
2022-05-23 20:00:00+03:00,194.0,74.0,0.0,723.0,1201.0,2192.0
2022-05-23 21:00:00+03:00,2.0,74.0,0.0,711.0,1200.0,1987.0
2022-05-23 22:00:00+03:00,90.0,69.0,0.0,739.0,1201.0,2099.0
2022-05-23 23:00:00+03:00,89.0,62.0,0.0,686.0,1201.0,2038.0
2022-05-24 00:00:00+03:00,31.0,41.0,0.0,651.0,1192.0,1915.0
2022-05-24 01:00:00+03:00,0.0,38.0,0.0,664.0,1101.0,1803.0
2022-05-24 02:00:00+03:00,0.0,61.0,0.0,696.0,1173.0,1930.0
2022-05-24 03:00:00+03:00,0.0,79.0,0.0,648.0,1200.0,1927.0
2022-05-24 04:00:00+03:00,0.0,70.0,0.0,591.0,1201.0,1862.0
2022-05-24 05:00:00+03:00,0.0,49.0,0.0,621.0,1201.0,1871.0
