,BE,DE_LU,GB,NO_2,DK_1,sum
2021-07-19 05:00:00+02:00,0.0,0.0,874.0,0.0,0.0,874.0
2021-07-19 06:00:00+02:00,0.0,245.0,869.0,0.0,0.0,1114.0
2021-07-19 07:00:00+02:00,0.0,786.0,855.0,0.0,0.0,1641.0
2021-07-19 08:00:00+02:00,0.0,1179.0,1025.0,0.0,0.0,2204.0
2021-07-19 09:00:00+02:00,0.0,1043.0,1025.0,0.0,0.0,2068.0
2021-07-19 10:00:00+02:00,0.0,1326.0,1019.0,0.0,0.0,2345.0
2021-07-19 11:00:00+02:00,0.0,1879.0,871.0,0.0,0.0,2750.0
2021-07-19 12:00:00+02:00,0.0,1993.0,1086.0,0.0,0.0,3079.0
2021-07-19 13:00:00+02:00,14.0,2080.0,1086.0,0.0,0.0,3180.0
2021-07-19 14:00:00+02:00,0.0,2226.0,1025.0,0.0,0.0,3251.0
2021-07-19 15:00:00+02:00,175.0,2396.0,1025.0,0.0,0.0,3596.0
2021-07-19 16:00:00+02:00,223.0,2405.0,1025.0,0.0,0.0,3653.0
2021-07-19 17:00:00+02:00,211.0,2322.0,1027.0,0.0,0.0,3560.0
2021-07-19 18:00:00+02:00,399.0,2231.0,1086.0,0.0,0.0,3716.0
2021-07-19 19:00:00+02:00,0.0,2304.0,1086.0,0.0,0.0,3390.0
2021-07-19 20:00:00+02:00,0.0,2064.0,1000.0,0.0,0.0,3064.0
2021-07-19 21:00:00+02:00,0.0,1802.0,1015.0,0.0,0.0,2817.0
2021-07-19 22:00:00+02:00,501.0,685.0,1025.0,0.0,0.0,2211.0
2021-07-19 23:00:00+02:00,27.0,715.0,927.0,0.0,0.0,1669.0
2021-07-20 00:00:00+02:00,16.0,438.0,932.0,0.0,0.0,1386.0
2021-07-20 01:00:00+02:00,0.0,726.0,925.0,0.0,0.0,1651.0
2021-07-20 02:00:00+02:00,0.0,947.0,925.0,0.0,1.0,1873.0
2021-07-20 03:00:00+02:00,0.0,832.0,924.0,0.0,0.0,1756.0
2021-07-20 04:00:00+02:00,0.0,823.0,933.0,0.0,0.0,1756.0
2021-07-20 05:00:00+02:00,0.0,942.0,919.0,0.0,0.0,1861.0
2021-07-20 06:00:00+02:00,0.0,936.0,890.0,0.0,0.0,1826.0
2021-07-20 07:00:00+02:00,0.0,1661.0,208.0,0.0,0.0,1869.0
2021-07-20 08:00:00+02:00,0.0,1786.0,483.0,0.0,0.0,2269.0
2021-07-20 09:00:00+02:00,135.0,1910.0,1024.0,0.0,0.0,3069.0
2021-07-20 10:00:00+02:00,485.0,1892.0,1025.0,0.0,0.0,3402.0
2021-07-20 11:00:00+02:00,534.0,2197.0,1025.0,0.0,0.0,3756.0
2021-07-20 12:00:00+02:00,783.0,2294.0,1086.0,0.0,0.0,4163.0
2021-07-20 13:00:00+02:00,657.0,1976.0,1086.0,0.0,0.0,3719.0
2021-07-20 14:00:00+02:00,1126.0,1476.0,1025.0,0.0,0.0,3627.0
2021-07-20 15:00:00+02:00,1144.0,1520.0,974.0,0.0,0.0,3638.0
2021-07-20 16:00:00+02:00,883.0,1626.0,1025.0,0.0,0.0,3534.0
2021-07-20 17:00:00+02:00,487.0,1914.0,1025.0,0.0,0.0,3426.0
2021-07-20 18:00:00+02:00,211.0,1984.0,1061.0,0.0,0.0,3256.0
2021-07-20 19:00:00+02:00,238.0,1310.0,1060.0,0.0,0.0,2608.0
2021-07-20 20:00:00+02:00,151.0,669.0,1025.0,0.0,0.0,1845.0
2021-07-20 21:00:00+02:00,0.0,635.0,1025.0,0.0,0.0,1660.0
2021-07-20 22:00:00+02:00,204.0,301.0,1025.0,0.0,0.0,1530.0
2021-07-20 23:00:00+02:00,396.0,328.0,955.0,0.0,0.0,1679.0
2021-07-21 00:00:00+02:00,0.0,410.0,975.0,0.0,0.0,1385.0
2021-07-21 01:00:00+02:00,0.0,229.0,974.0,0.0,0.0,1203.0
2021-07-21 02:00:00+02:00,0.0,665.0,974.0,0.0,0.0,1639.0
2021-07-21 03:00:00+02:00,0.0,947.0,974.0,0.0,0.0,1921.0
2021-07-21 04:00:00+02:00,0.0,1224.0,974.0,0.0,0.0,2198.0
2021-07-21 05:00:00+02:00,0.0,1370.0,974.0,0.0,0.0,2344.0
2021-07-21 06:00:00+02:00,0.0,1843.0,414.0,0.0,0.0,2257.0
2021-07-21 07:00:00+02:00,0.0,2261.0,620.0,0.0,0.0,2881.0
2021-07-21 08:00:00+02:00,0.0,2109.0,1023.0,0.0,0.0,3132.0
2021-07-21 09:00:00+02:00,0.0,2384.0,1025.0,0.0,0.0,3409.0
2021-07-21 10:00:00+02:00,148.0,2902.0,1025.0,0.0,0.0,4075.0
2021-07-21 11:00:00+02:00,373.0,2581.0,1025.0,0.0,0.0,3979.0
2021-07-21 12:00:00+02:00,388.0,2397.0,1067.0,0.0,0.0,3852.0
2021-07-21 13:00:00+02:00,38.0,2186.0,1064.0,0.0,0.0,3288.0
2021-07-21 14:00:00+02:00,53.0,2213.0,1025.0,0.0,0.0,3291.0
2021-07-21 15:00:00+02:00,0.0,2318.0,1025.0,0.0,0.0,3343.0
2021-07-21 16:00:00+02:00,103.0,2570.0,1025.0,0.0,0.0,3698.0
2021-07-21 17:00:00+02:00,158.0,2899.0,1025.0,0.0,0.0,4082.0
2021-07-21 18:00:00+02:00,55.0,3073.0,1060.0,0.0,1.0,4189.0
2021-07-21 19:00:00+02:00,0.0,3066.0,1060.0,0.0,0.0,4126.0
2021-07-21 20:00:00+02:00,0.0,2783.0,1025.0,0.0,1.0,3809.0
2021-07-21 21:00:00+02:00,0.0,2289.0,1025.0,0.0,0.0,3314.0
2021-07-21 22:00:00+02:00,3.0,1816.0,1025.0,0.0,0.0,2844.0
2021-07-21 23:00:00+02:00,0.0,1503.0,1025.0,0.0,0.0,2528.0
2021-07-22 00:00:00+02:00,0.0,1284.0,974.0,0.0,1.0,2259.0
2021-07-22 01:00:00+02:00,0.0,1177.0,974.0,0.0,1.0,2152.0
2021-07-22 02:00:00+02:00,0.0,1207.0,974.0,0.0,0.0,2181.0
2021-07-22 03:00:00+02:00,0.0,1119.0,974.0,0.0,0.0,2093.0
2021-07-22 04:00:00+02:00,0.0,1467.0,974.0,0.0,0.0,2441.0
2021-07-22 05:00:00+02:00,0.0,1314.0,974.0,0.0,0.0,2288.0
2021-07-22 06:00:00+02:00,0.0,1457.0,499.0,0.0,0.0,1956.0
2021-07-22 07:00:00+02:00,0.0,1674.0,447.0,0.0,0.0,2121.0
2021-07-22 08:00:00+02:00,0.0,1338.0,898.0,0.0,0.0,2236.0
2021-07-22 09:00:00+02:00,0.0,1449.0,1025.0,0.0,0.0,2474.0
2021-07-22 10:00:00+02:00,253.0,1647.0,1025.0,0.0,0.0,2925.0
2021-07-22 11:00:00+02:00,307.0,2215.0,1025.0,0.0,0.0,3547.0
2021-07-22 12:00:00+02:00,520.0,2951.0,1025.0,0.0,0.0,4496.0
2021-07-22 13:00:00+02:00,738.0,2914.0,1025.0,0.0,0.0,4677.0
2021-07-22 14:00:00+02:00,965.0,2356.0,1025.0,0.0,0.0,4346.0
2021-07-22 15:00:00+02:00,416.0,2897.0,1025.0,0.0,0.0,4338.0
2021-07-22 16:00:00+02:00,777.0,2590.0,1025.0,0.0,0.0,4392.0
2021-07-22 17:00:00+02:00,256.0,2523.0,1025.0,0.0,0.0,3804.0
2021-07-22 18:00:00+02:00,56.0,1901.0,1025.0,0.0,0.0,2982.0
2021-07-22 19:00:00+02:00,0.0,1282.0,1025.0,0.0,0.0,2307.0
2021-07-22 20:00:00+02:00,0.0,938.0,1025.0,0.0,0.0,1963.0
2021-07-22 21:00:00+02:00,0.0,607.0,1025.0,0.0,0.0,1632.0
2021-07-22 22:00:00+02:00,0.0,305.0,1025.0,0.0,0.0,1330.0
2021-07-22 23:00:00+02:00,0.0,369.0,1025.0,0.0,0.0,1394.0
2021-07-23 00:00:00+02:00,0.0,506.0,874.0,0.0,0.0,1380.0
2021-07-23 01:00:00+02:00,0.0,687.0,875.0,0.0,0.0,1562.0
2021-07-23 02:00:00+02:00,0.0,943.0,874.0,0.0,0.0,1817.0
2021-07-23 03:00:00+02:00,0.0,905.0,874.0,0.0,0.0,1779.0
2021-07-23 04:00:00+02:00,0.0,477.0,875.0,0.0,0.0,1352.0
2021-07-23 05:00:00+02:00,0.0,564.0,874.0,0.0,0.0,1438.0
2021-07-23 06:00:00+02:00,0.0,906.0,718.0,0.0,0.0,1624.0
2021-07-23 07:00:00+02:00,0.0,1077.0,716.0,0.0,0.0,1793.0
2021-07-23 08:00:00+02:00,0.0,589.0,1025.0,0.0,0.0,1614.0
2021-07-23 09:00:00+02:00,0.0,647.0,1025.0,0.0,0.0,1672.0
2021-07-23 10:00:00+02:00,0.0,915.0,1025.0,0.0,0.0,1940.0
2021-07-23 11:00:00+02:00,0.0,1321.0,1025.0,0.0,0.0,2346.0
2021-07-23 12:00:00+02:00,0.0,1189.0,1025.0,0.0,0.0,2214.0
2021-07-23 13:00:00+02:00,0.0,1358.0,961.0,0.0,0.0,2319.0
2021-07-23 14:00:00+02:00,128.0,1375.0,0.0,0.0,0.0,1503.0
2021-07-23 15:00:00+02:00,0.0,2038.0,0.0,0.0,0.0,2038.0
2021-07-23 16:00:00+02:00,0.0,2367.0,1.0,0.0,0.0,2368.0
2021-07-23 17:00:00+02:00,0.0,1840.0,957.0,0.0,0.0,2797.0
2021-07-23 18:00:00+02:00,0.0,1449.0,1025.0,0.0,0.0,2474.0
2021-07-23 19:00:00+02:00,0.0,1025.0,1025.0,0.0,0.0,2050.0
2021-07-23 20:00:00+02:00,0.0,676.0,1025.0,0.0,0.0,1701.0
2021-07-23 21:00:00+02:00,0.0,823.0,822.0,0.0,0.0,1645.0
2021-07-23 22:00:00+02:00,0.0,116.0,1025.0,0.0,0.0,1141.0
2021-07-23 23:00:00+02:00,0.0,161.0,1025.0,0.0,0.0,1186.0
2021-07-24 00:00:00+02:00,0.0,434.0,377.0,0.0,0.0,811.0
2021-07-24 01:00:00+02:00,0.0,315.0,376.0,0.0,0.0,691.0
2021-07-24 02:00:00+02:00,0.0,461.0,374.0,0.0,0.0,835.0
2021-07-24 03:00:00+02:00,0.0,284.0,376.0,0.0,0.0,660.0
2021-07-24 04:00:00+02:00,0.0,571.0,375.0,0.0,0.0,946.0
2021-07-24 05:00:00+02:00,0.0,241.0,375.0,0.0,1.0,617.0
2021-07-24 06:00:00+02:00,0.0,686.0,376.0,0.0,0.0,1062.0
2021-07-24 07:00:00+02:00,0.0,1263.0,376.0,0.0,0.0,1639.0
2021-07-24 08:00:00+02:00,0.0,1090.0,774.0,0.0,0.0,1864.0
2021-07-24 09:00:00+02:00,0.0,831.0,874.0,0.0,0.0,1705.0
2021-07-24 10:00:00+02:00,22.0,531.0,999.0,0.0,0.0,1552.0
2021-07-24 11:00:00+02:00,40.0,75.0,1000.0,0.0,0.0,1115.0
2021-07-24 12:00:00+02:00,3.0,0.0,1000.0,0.0,0.0,1003.0
2021-07-24 13:00:00+02:00,0.0,0.0,1000.0,0.0,0.0,1000.0
2021-07-24 14:00:00+02:00,0.0,0.0,856.0,0.0,0.0,856.0
2021-07-24 15:00:00+02:00,0.0,0.0,843.0,0.0,0.0,843.0
2021-07-24 16:00:00+02:00,0.0,0.0,238.0,0.0,0.0,238.0
2021-07-24 17:00:00+02:00,0.0,0.0,316.0,0.0,0.0,316.0
2021-07-24 18:00:00+02:00,0.0,0.0,1005.0,0.0,0.0,1005.0
2021-07-24 19:00:00+02:00,0.0,0.0,1025.0,0.0,0.0,1025.0
2021-07-24 20:00:00+02:00,0.0,0.0,949.0,0.0,0.0,949.0
2021-07-24 21:00:00+02:00,0.0,0.0,1025.0,0.0,0.0,1025.0
2021-07-24 22:00:00+02:00,31.0,0.0,874.0,0.0,1.0,906.0
2021-07-24 23:00:00+02:00,194.0,0.0,354.0,0.0,0.0,548.0
2021-07-25 00:00:00+02:00,0.0,0.0,376.0,0.0,1.0,377.0
2021-07-25 01:00:00+02:00,0.0,0.0,375.0,0.0,0.0,375.0
2021-07-25 02:00:00+02:00,0.0,0.0,357.0,0.0,0.0,357.0
2021-07-25 03:00:00+02:00,0.0,0.0,377.0,0.0,0.0,377.0
2021-07-25 04:00:00+02:00,0.0,0.0,377.0,0.0,0.0,377.0
2021-07-25 05:00:00+02:00,0.0,0.0,376.0,0.0,0.0,376.0
2021-07-25 06:00:00+02:00,0.0,0.0,376.0,0.0,0.0,376.0
2021-07-25 07:00:00+02:00,0.0,0.0,376.0,0.0,0.0,376.0
2021-07-25 08:00:00+02:00,0.0,199.0,376.0,0.0,0.0,575.0
2021-07-25 09:00:00+02:00,0.0,221.0,874.0,0.0,0.0,1095.0
2021-07-25 10:00:00+02:00,0.0,404.0,974.0,0.0,0.0,1378.0
2021-07-25 11:00:00+02:00,0.0,583.0,975.0,0.0,0.0,1558.0
2021-07-25 12:00:00+02:00,0.0,521.0,999.0,69.0,0.0,1589.0
2021-07-25 13:00:00+02:00,0.0,780.0,999.0,86.0,0.0,1865.0
2021-07-25 14:00:00+02:00,0.0,821.0,1026.0,113.0,0.0,1960.0
2021-07-25 15:00:00+02:00,0.0,75.0,1025.0,348.0,0.0,1448.0
2021-07-25 16:00:00+02:00,0.0,0.0,1025.0,0.0,0.0,1025.0
2021-07-25 17:00:00+02:00,0.0,0.0,1025.0,0.0,0.0,1025.0
2021-07-25 18:00:00+02:00,0.0,0.0,1025.0,0.0,0.0,1025.0
2021-07-25 19:00:00+02:00,0.0,0.0,1025.0,0.0,0.0,1025.0
2021-07-25 20:00:00+02:00,0.0,0.0,1025.0,0.0,0.0,1025.0
2021-07-25 21:00:00+02:00,0.0,0.0,1025.0,0.0,0.0,1025.0
2021-07-25 22:00:00+02:00,0.0,0.0,1025.0,0.0,0.0,1025.0
2021-07-25 23:00:00+02:00,0.0,0.0,1025.0,0.0,0.0,1025.0
2021-07-26 00:00:00+02:00,0.0,0.0,390.0,0.0,0.0,390.0
2021-07-26 01:00:00+02:00,0.0,71.0,391.0,0.0,0.0,462.0
2021-07-26 02:00:00+02:00,0.0,127.0,390.0,0.0,0.0,517.0
2021-07-26 03:00:00+02:00,0.0,149.0,391.0,0.0,0.0,540.0
2021-07-26 04:00:00+02:00,0.0,171.0,390.0,0.0,0.0,561.0
2021-07-26 05:00:00+02:00,0.0,141.0,390.0,0.0,0.0,531.0
2021-07-26 06:00:00+02:00,0.0,333.0,390.0,0.0,0.0,723.0
2021-07-26 07:00:00+02:00,0.0,463.0,984.0,0.0,0.0,1447.0
2021-07-26 08:00:00+02:00,0.0,485.0,1025.0,0.0,0.0,1510.0
2021-07-26 09:00:00+02:00,0.0,547.0,1025.0,0.0,0.0,1572.0
2021-07-26 10:00:00+02:00,76.0,615.0,1025.0,0.0,0.0,1716.0
2021-07-26 11:00:00+02:00,160.0,762.0,1025.0,0.0,0.0,1947.0
2021-07-26 12:00:00+02:00,308.0,946.0,1025.0,0.0,0.0,2279.0
2021-07-26 13:00:00+02:00,101.0,786.0,1026.0,0.0,0.0,1913.0
2021-07-26 14:00:00+02:00,0.0,839.0,1026.0,0.0,0.0,1865.0
2021-07-26 15:00:00+02:00,0.0,891.0,1025.0,0.0,0.0,1916.0
2021-07-26 16:00:00+02:00,0.0,955.0,1025.0,0.0,0.0,1980.0
2021-07-26 17:00:00+02:00,0.0,730.0,1026.0,0.0,0.0,1756.0
2021-07-26 18:00:00+02:00,0.0,952.0,1025.0,0.0,0.0,1977.0
2021-07-26 19:00:00+02:00,0.0,769.0,1025.0,0.0,0.0,1794.0
2021-07-26 20:00:00+02:00,0.0,700.0,1025.0,0.0,0.0,1725.0
2021-07-26 21:00:00+02:00,0.0,641.0,1025.0,0.0,0.0,1666.0
2021-07-26 22:00:00+02:00,0.0,562.0,1025.0,0.0,0.0,1587.0
2021-07-26 23:00:00+02:00,0.0,435.0,1025.0,0.0,0.0,1460.0
2021-07-27 00:00:00+02:00,0.0,38.0,924.0,0.0,0.0,962.0
2021-07-27 01:00:00+02:00,0.0,0.0,875.0,0.0,0.0,875.0
2021-07-27 02:00:00+02:00,0.0,0.0,874.0,0.0,0.0,874.0
2021-07-27 03:00:00+02:00,0.0,0.0,874.0,0.0,0.0,874.0
2021-07-27 04:00:00+02:00,0.0,0.0,874.0,0.0,0.0,874.0
2021-07-27 05:00:00+02:00,0.0,0.0,874.0,0.0,0.0,874.0
2021-07-27 06:00:00+02:00,0.0,0.0,877.0,0.0,0.0,877.0
2021-07-27 07:00:00+02:00,0.0,28.0,971.0,0.0,0.0,999.0
2021-07-27 08:00:00+02:00,0.0,83.0,1025.0,0.0,0.0,1108.0
2021-07-27 09:00:00+02:00,108.0,63.0,1025.0,0.0,0.0,1196.0
2021-07-27 10:00:00+02:00,534.0,0.0,1025.0,0.0,0.0,1559.0
2021-07-27 11:00:00+02:00,491.0,0.0,1025.0,0.0,0.0,1516.0
2021-07-27 12:00:00+02:00,790.0,0.0,1025.0,0.0,0.0,1815.0
2021-07-27 13:00:00+02:00,494.0,0.0,1025.0,0.0,0.0,1519.0
2021-07-27 14:00:00+02:00,216.0,0.0,1025.0,0.0,0.0,1241.0
2021-07-27 15:00:00+02:00,74.0,233.0,1025.0,0.0,0.0,1332.0
2021-07-27 16:00:00+02:00,0.0,504.0,1025.0,0.0,1.0,1530.0
2021-07-27 17:00:00+02:00,0.0,0.0,1025.0,0.0,0.0,1025.0
2021-07-27 18:00:00+02:00,0.0,32.0,1025.0,0.0,0.0,1057.0
2021-07-27 19:00:00+02:00,0.0,55.0,1025.0,0.0,0.0,1080.0
2021-07-27 20:00:00+02:00,0.0,0.0,1025.0,0.0,0.0,1025.0
2021-07-27 21:00:00+02:00,0.0,0.0,1025.0,0.0,0.0,1025.0
2021-07-27 22:00:00+02:00,0.0,10.0,1025.0,0.0,0.0,1035.0
2021-07-27 23:00:00+02:00,0.0,0.0,1025.0,0.0,0.0,1025.0
2021-07-28 00:00:00+02:00,0.0,0.0,377.0,0.0,0.0,377.0
2021-07-28 01:00:00+02:00,0.0,0.0,378.0,0.0,0.0,378.0
2021-07-28 02:00:00+02:00,0.0,0.0,376.0,0.0,0.0,376.0
2021-07-28 03:00:00+02:00,0.0,0.0,376.0,0.0,0.0,376.0
2021-07-28 04:00:00+02:00,0.0,0.0,377.0,0.0,0.0,377.0
2021-07-28 05:00:00+02:00,0.0,27.0,376.0,0.0,0.0,403.0
2021-07-28 06:00:00+02:00,0.0,449.0,369.0,0.0,0.0,818.0
2021-07-28 07:00:00+02:00,0.0,764.0,375.0,0.0,0.0,1139.0
2021-07-28 08:00:00+02:00,0.0,1042.0,924.0,0.0,0.0,1966.0
2021-07-28 09:00:00+02:00,0.0,1207.0,974.0,0.0,0.0,2181.0
2021-07-28 10:00:00+02:00,0.0,1673.0,974.0,0.0,0.0,2647.0
2021-07-28 11:00:00+02:00,0.0,1652.0,974.0,0.0,0.0,2626.0
2021-07-28 12:00:00+02:00,0.0,1469.0,975.0,0.0,0.0,2444.0
2021-07-28 13:00:00+02:00,0.0,1774.0,974.0,282.0,0.0,3030.0
2021-07-28 14:00:00+02:00,0.0,1709.0,1025.0,153.0,0.0,2887.0
2021-07-28 15:00:00+02:00,0.0,1595.0,1025.0,0.0,0.0,2620.0
2021-07-28 16:00:00+02:00,0.0,1926.0,1025.0,0.0,0.0,2951.0
2021-07-28 17:00:00+02:00,0.0,1657.0,708.0,140.0,0.0,2505.0
2021-07-28 18:00:00+02:00,0.0,1708.0,1086.0,0.0,0.0,2794.0
2021-07-28 19:00:00+02:00,0.0,1611.0,1086.0,0.0,0.0,2697.0
2021-07-28 20:00:00+02:00,0.0,1001.0,974.0,0.0,0.0,1975.0
2021-07-28 21:00:00+02:00,0.0,696.0,924.0,0.0,0.0,1620.0
2021-07-28 22:00:00+02:00,0.0,336.0,875.0,0.0,0.0,1211.0
2021-07-28 23:00:00+02:00,0.0,434.0,824.0,0.0,0.0,1258.0
2021-07-29 00:00:00+02:00,0.0,1114.0,379.0,58.0,0.0,1551.0
2021-07-29 01:00:00+02:00,0.0,1304.0,379.0,654.0,0.0,2337.0
2021-07-29 02:00:00+02:00,0.0,1170.0,378.0,730.0,0.0,2278.0
2021-07-29 03:00:00+02:00,0.0,1025.0,377.0,730.0,0.0,2132.0
2021-07-29 04:00:00+02:00,0.0,1089.0,368.0,730.0,0.0,2187.0
2021-07-29 05:00:00+02:00,0.0,1226.0,320.0,595.0,0.0,2141.0
2021-07-29 06:00:00+02:00,0.0,1470.0,375.0,234.0,0.0,2079.0
2021-07-29 07:00:00+02:00,0.0,1658.0,377.0,0.0,0.0,2035.0
2021-07-29 08:00:00+02:00,0.0,1529.0,823.0,0.0,0.0,2352.0
2021-07-29 09:00:00+02:00,0.0,944.0,825.0,448.0,0.0,2217.0
2021-07-29 10:00:00+02:00,0.0,427.0,824.0,730.0,0.0,1981.0
2021-07-29 11:00:00+02:00,18.0,492.0,827.0,730.0,0.0,2067.0
2021-07-29 12:00:00+02:00,437.0,33.0,828.0,730.0,0.0,2028.0
2021-07-29 13:00:00+02:00,142.0,486.0,824.0,731.0,0.0,2183.0
2021-07-29 14:00:00+02:00,105.0,494.0,873.0,731.0,0.0,2203.0
2021-07-29 15:00:00+02:00,0.0,738.0,874.0,731.0,0.0,2343.0
2021-07-29 16:00:00+02:00,0.0,778.0,875.0,731.0,0.0,2384.0
2021-07-29 17:00:00+02:00,80.0,421.0,974.0,457.0,0.0,1932.0
2021-07-29 18:00:00+02:00,249.0,620.0,1085.0,0.0,0.0,1954.0
2021-07-29 19:00:00+02:00,18.0,907.0,1086.0,0.0,0.0,2011.0
2021-07-29 20:00:00+02:00,0.0,606.0,1025.0,0.0,0.0,1631.0
2021-07-29 21:00:00+02:00,0.0,455.0,1025.0,0.0,0.0,1480.0
2021-07-29 22:00:00+02:00,0.0,0.0,1025.0,0.0,0.0,1025.0
2021-07-29 23:00:00+02:00,0.0,0.0,974.0,0.0,0.0,974.0
2021-07-30 00:00:00+02:00,0.0,178.0,378.0,0.0,0.0,556.0
2021-07-30 01:00:00+02:00,0.0,299.0,377.0,0.0,0.0,676.0
2021-07-30 02:00:00+02:00,0.0,489.0,375.0,0.0,0.0,864.0
2021-07-30 03:00:00+02:00,0.0,168.0,374.0,0.0,0.0,542.0
2021-07-30 04:00:00+02:00,0.0,85.0,374.0,0.0,0.0,459.0
2021-07-30 05:00:00+02:00,0.0,31.0,374.0,0.0,0.0,405.0
2021-07-30 06:00:00+02:00,0.0,506.0,318.0,0.0,0.0,824.0
2021-07-30 07:00:00+02:00,0.0,225.0,266.0,0.0,0.0,491.0
2021-07-30 08:00:00+02:00,0.0,51.0,317.0,0.0,0.0,368.0
2021-07-30 09:00:00+02:00,0.0,30.0,1006.0,0.0,0.0,1036.0
2021-07-30 10:00:00+02:00,0.0,248.0,1024.0,0.0,0.0,1272.0
2021-07-30 11:00:00+02:00,0.0,501.0,1025.0,0.0,0.0,1526.0
2021-07-30 12:00:00+02:00,0.0,651.0,1085.0,0.0,0.0,1736.0
2021-07-30 13:00:00+02:00,0.0,889.0,1085.0,0.0,0.0,1974.0
2021-07-30 14:00:00+02:00,0.0,1139.0,1024.0,0.0,0.0,2163.0
2021-07-30 15:00:00+02:00,0.0,1413.0,889.0,0.0,0.0,2302.0
2021-07-30 16:00:00+02:00,0.0,1583.0,874.0,0.0,0.0,2457.0
2021-07-30 17:00:00+02:00,0.0,1370.0,808.0,0.0,0.0,2178.0
2021-07-30 18:00:00+02:00,0.0,1874.0,982.0,0.0,0.0,2856.0
2021-07-30 19:00:00+02:00,0.0,1347.0,970.0,0.0,0.0,2317.0
2021-07-30 20:00:00+02:00,0.0,1012.0,536.0,0.0,0.0,1548.0
2021-07-30 21:00:00+02:00,0.0,1070.0,996.0,0.0,0.0,2066.0
2021-07-30 22:00:00+02:00,0.0,836.0,998.0,0.0,0.0,1834.0
2021-07-30 23:00:00+02:00,0.0,731.0,924.0,0.0,0.0,1655.0
2021-07-31 00:00:00+02:00,0.0,1807.0,374.0,0.0,0.0,2181.0
2021-07-31 01:00:00+02:00,0.0,1748.0,374.0,465.0,0.0,2587.0
2021-07-31 02:00:00+02:00,0.0,1715.0,374.0,730.0,0.0,2819.0
2021-07-31 03:00:00+02:00,0.0,2035.0,373.0,730.0,0.0,3138.0
2021-07-31 04:00:00+02:00,0.0,1969.0,374.0,730.0,0.0,3073.0
2021-07-31 05:00:00+02:00,0.0,1560.0,374.0,730.0,0.0,2664.0
2021-07-31 06:00:00+02:00,0.0,975.0,375.0,730.0,0.0,2080.0
2021-07-31 07:00:00+02:00,0.0,669.0,375.0,709.0,0.0,1753.0
2021-07-31 08:00:00+02:00,0.0,963.0,771.0,242.0,0.0,1976.0
2021-07-31 09:00:00+02:00,0.0,529.0,872.0,439.0,0.0,1840.0
2021-07-31 10:00:00+02:00,0.0,901.0,923.0,324.0,0.0,2148.0
2021-07-31 11:00:00+02:00,0.0,559.0,923.0,204.0,0.0,1686.0
2021-07-31 12:00:00+02:00,0.0,442.0,925.0,147.0,0.0,1514.0
2021-07-31 13:00:00+02:00,0.0,191.0,924.0,712.0,1.0,1828.0
2021-07-31 14:00:00+02:00,0.0,595.0,923.0,730.0,0.0,2248.0
2021-07-31 15:00:00+02:00,0.0,732.0,924.0,730.0,0.0,2386.0
2021-07-31 16:00:00+02:00,0.0,503.0,922.0,482.0,0.0,1907.0
2021-07-31 17:00:00+02:00,0.0,751.0,1025.0,0.0,0.0,1776.0
2021-07-31 18:00:00+02:00,0.0,17.0,1026.0,0.0,0.0,1043.0
2021-07-31 19:00:00+02:00,0.0,0.0,1026.0,0.0,0.0,1026.0
2021-07-31 20:00:00+02:00,0.0,0.0,1025.0,0.0,0.0,1025.0
2021-07-31 21:00:00+02:00,0.0,0.0,1025.0,0.0,0.0,1025.0
2021-07-31 22:00:00+02:00,0.0,0.0,974.0,0.0,0.0,974.0
2021-07-31 23:00:00+02:00,0.0,0.0,974.0,0.0,0.0,974.0
2021-08-01 00:00:00+02:00,0.0,61.0,376.0,0.0,0.0,437.0
2021-08-01 01:00:00+02:00,0.0,721.0,377.0,0.0,0.0,1098.0
2021-08-01 02:00:00+02:00,0.0,167.0,376.0,0.0,0.0,543.0
2021-08-01 03:00:00+02:00,0.0,0.0,374.0,0.0,0.0,374.0
2021-08-01 04:00:00+02:00,0.0,0.0,375.0,0.0,0.0,375.0
2021-08-01 05:00:00+02:00,0.0,0.0,374.0,343.0,0.0,717.0
2021-08-01 06:00:00+02:00,0.0,0.0,376.0,81.0,0.0,457.0
2021-08-01 07:00:00+02:00,0.0,0.0,377.0,233.0,0.0,610.0
2021-08-01 08:00:00+02:00,0.0,0.0,375.0,74.0,0.0,449.0
2021-08-01 09:00:00+02:00,0.0,0.0,872.0,0.0,0.0,872.0
2021-08-01 10:00:00+02:00,0.0,85.0,923.0,0.0,0.0,1008.0
2021-08-01 11:00:00+02:00,0.0,556.0,974.0,0.0,0.0,1530.0
2021-08-01 12:00:00+02:00,0.0,25.0,974.0,0.0,0.0,999.0
2021-08-01 13:00:00+02:00,0.0,180.0,975.0,0.0,0.0,1155.0
2021-08-01 14:00:00+02:00,0.0,446.0,1025.0,0.0,0.0,1471.0
2021-08-01 15:00:00+02:00,0.0,661.0,1025.0,0.0,0.0,1686.0
2021-08-01 16:00:00+02:00,0.0,142.0,1025.0,0.0,0.0,1167.0
2021-08-01 17:00:00+02:00,0.0,0.0,1025.0,31.0,0.0,1056.0
2021-08-01 18:00:00+02:00,0.0,0.0,1024.0,0.0,0.0,1024.0
2021-08-01 19:00:00+02:00,0.0,0.0,1024.0,0.0,0.0,1024.0
2021-08-01 20:00:00+02:00,0.0,0.0,1025.0,0.0,0.0,1025.0
