,BE,DE_LU,GB,NO_2,DK_1,sum
2022-06-27 06:00:00+02:00,0.0,0.0,1054.0,0.0,4.0,1058.0
2022-06-27 07:00:00+02:00,0.0,0.0,996.0,0.0,0.0,996.0
2022-06-27 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-27 09:00:00+02:00,0.0,0.0,0.0,0.0,1.0,1.0
2022-06-27 10:00:00+02:00,0.0,0.0,0.0,0.0,407.0,407.0
2022-06-27 11:00:00+02:00,43.0,0.0,0.0,0.0,648.0,691.0
2022-06-27 12:00:00+02:00,132.0,0.0,0.0,0.0,590.0,722.0
2022-06-27 13:00:00+02:00,477.0,0.0,0.0,0.0,11.0,488.0
2022-06-27 14:00:00+02:00,463.0,0.0,0.0,0.0,0.0,463.0
2022-06-27 15:00:00+02:00,0.0,0.0,458.0,0.0,0.0,458.0
2022-06-27 16:00:00+02:00,0.0,0.0,657.0,0.0,0.0,657.0
2022-06-27 17:00:00+02:00,0.0,0.0,398.0,0.0,0.0,398.0
2022-06-27 18:00:00+02:00,0.0,0.0,362.0,0.0,0.0,362.0
2022-06-27 19:00:00+02:00,0.0,0.0,101.0,0.0,0.0,101.0
