,EE,NO_4,RU,SE_1,SE_3,sum
2022-08-30 12:00:00+03:00,877.0,0.0,0.0,0.0,0.0,877.0
2022-08-30 13:00:00+03:00,887.0,0.0,0.0,0.0,0.0,887.0
2022-08-30 14:00:00+03:00,625.0,0.0,0.0,0.0,0.0,625.0
2022-08-30 15:00:00+03:00,806.0,0.0,0.0,0.0,0.0,806.0
2022-08-30 16:00:00+03:00,690.0,0.0,0.0,0.0,0.0,690.0
2022-08-30 17:00:00+03:00,731.0,0.0,0.0,0.0,0.0,731.0
2022-08-30 18:00:00+03:00,669.0,0.0,0.0,0.0,0.0,669.0
2022-08-30 19:00:00+03:00,816.0,0.0,0.0,0.0,0.0,816.0
2022-08-30 20:00:00+03:00,598.0,0.0,0.0,0.0,0.0,598.0
2022-08-30 21:00:00+03:00,722.0,0.0,0.0,0.0,0.0,722.0
2022-08-30 22:00:00+03:00,638.0,0.0,0.0,0.0,0.0,638.0
2022-08-30 23:00:00+03:00,851.0,0.0,0.0,0.0,0.0,851.0
2022-08-31 00:00:00+03:00,879.0,0.0,0.0,0.0,0.0,879.0
2022-08-31 01:00:00+03:00,950.0,0.0,0.0,0.0,0.0,950.0
2022-08-31 02:00:00+03:00,935.0,0.0,0.0,0.0,0.0,935.0
2022-08-31 03:00:00+03:00,950.0,0.0,0.0,0.0,0.0,950.0
2022-08-31 04:00:00+03:00,932.0,0.0,0.0,0.0,0.0,932.0
2022-08-31 05:00:00+03:00,941.0,0.0,0.0,0.0,0.0,941.0
2022-08-31 06:00:00+03:00,833.0,0.0,0.0,0.0,0.0,833.0
2022-08-31 07:00:00+03:00,830.0,0.0,0.0,0.0,0.0,830.0
2022-08-31 08:00:00+03:00,697.0,0.0,0.0,0.0,0.0,697.0
2022-08-31 09:00:00+03:00,637.0,0.0,0.0,0.0,0.0,637.0
2022-08-31 10:00:00+03:00,491.0,0.0,0.0,0.0,0.0,491.0
2022-08-31 11:00:00+03:00,615.0,0.0,0.0,0.0,0.0,615.0
2022-08-31 12:00:00+03:00,551.0,0.0,0.0,0.0,0.0,551.0
2022-08-31 13:00:00+03:00,666.0,0.0,0.0,0.0,0.0,666.0
2022-08-31 14:00:00+03:00,760.0,0.0,0.0,0.0,0.0,760.0
2022-08-31 15:00:00+03:00,742.0,0.0,0.0,0.0,0.0,742.0
2022-08-31 16:00:00+03:00,774.0,0.0,0.0,0.0,0.0,774.0
2022-08-31 17:00:00+03:00,783.0,0.0,0.0,0.0,0.0,783.0
2022-08-31 18:00:00+03:00,829.0,0.0,0.0,0.0,0.0,829.0
2022-08-31 19:00:00+03:00,873.0,0.0,0.0,0.0,0.0,873.0
2022-08-31 20:00:00+03:00,887.0,0.0,0.0,0.0,0.0,887.0
2022-08-31 21:00:00+03:00,904.0,0.0,0.0,0.0,0.0,904.0
2022-08-31 22:00:00+03:00,909.0,0.0,0.0,0.0,0.0,909.0
2022-08-31 23:00:00+03:00,992.0,0.0,0.0,0.0,0.0,992.0
2022-09-01 00:00:00+03:00,1011.0,0.0,0.0,0.0,0.0,1011.0
2022-09-01 01:00:00+03:00,1001.0,0.0,0.0,0.0,0.0,1001.0
2022-09-01 02:00:00+03:00,994.0,0.0,0.0,0.0,0.0,994.0
2022-09-01 03:00:00+03:00,989.0,0.0,0.0,0.0,0.0,989.0
2022-09-01 04:00:00+03:00,989.0,0.0,0.0,0.0,0.0,989.0
2022-09-01 05:00:00+03:00,1009.0,0.0,0.0,0.0,0.0,1009.0
2022-09-01 06:00:00+03:00,1005.0,0.0,0.0,0.0,0.0,1005.0
2022-09-01 07:00:00+03:00,850.0,0.0,0.0,0.0,0.0,850.0
2022-09-01 08:00:00+03:00,815.0,0.0,0.0,0.0,0.0,815.0
2022-09-01 09:00:00+03:00,798.0,0.0,0.0,0.0,0.0,798.0
2022-09-01 10:00:00+03:00,681.0,0.0,0.0,0.0,0.0,681.0
2022-09-01 11:00:00+03:00,656.0,0.0,0.0,0.0,0.0,656.0
2022-09-01 12:00:00+03:00,603.0,0.0,0.0,0.0,0.0,603.0
2022-09-01 13:00:00+03:00,644.0,0.0,0.0,0.0,0.0,644.0
2022-09-01 14:00:00+03:00,692.0,0.0,0.0,0.0,0.0,692.0
2022-09-01 15:00:00+03:00,723.0,0.0,0.0,0.0,0.0,723.0
2022-09-01 16:00:00+03:00,749.0,0.0,0.0,0.0,0.0,749.0
2022-09-01 17:00:00+03:00,798.0,0.0,0.0,0.0,0.0,798.0
2022-09-01 18:00:00+03:00,847.0,0.0,0.0,0.0,0.0,847.0
2022-09-01 19:00:00+03:00,763.0,0.0,0.0,0.0,0.0,763.0
2022-09-01 20:00:00+03:00,885.0,0.0,0.0,0.0,0.0,885.0
2022-09-01 21:00:00+03:00,928.0,0.0,0.0,0.0,0.0,928.0
2022-09-01 22:00:00+03:00,918.0,0.0,0.0,0.0,0.0,918.0
2022-09-01 23:00:00+03:00,862.0,0.0,0.0,0.0,0.0,862.0
2022-09-02 00:00:00+03:00,868.0,0.0,0.0,0.0,0.0,868.0
2022-09-02 01:00:00+03:00,1000.0,0.0,0.0,0.0,0.0,1000.0
2022-09-02 02:00:00+03:00,1000.0,0.0,0.0,0.0,0.0,1000.0
2022-09-02 03:00:00+03:00,1002.0,0.0,0.0,0.0,0.0,1002.0
2022-09-02 04:00:00+03:00,976.0,0.0,0.0,0.0,0.0,976.0
2022-09-02 05:00:00+03:00,1008.0,0.0,0.0,0.0,0.0,1008.0
2022-09-02 06:00:00+03:00,1014.0,0.0,0.0,0.0,0.0,1014.0
2022-09-02 07:00:00+03:00,988.0,0.0,0.0,0.0,0.0,988.0
2022-09-02 08:00:00+03:00,1014.0,0.0,0.0,0.0,0.0,1014.0
2022-09-02 09:00:00+03:00,856.0,0.0,0.0,0.0,0.0,856.0
2022-09-02 10:00:00+03:00,888.0,0.0,0.0,0.0,0.0,888.0
2022-09-02 11:00:00+03:00,765.0,0.0,0.0,0.0,0.0,765.0
2022-09-02 12:00:00+03:00,798.0,0.0,0.0,0.0,0.0,798.0
2022-09-02 13:00:00+03:00,828.0,0.0,0.0,0.0,0.0,828.0
2022-09-02 14:00:00+03:00,824.0,0.0,0.0,0.0,0.0,824.0
2022-09-02 15:00:00+03:00,811.0,0.0,0.0,0.0,0.0,811.0
2022-09-02 16:00:00+03:00,803.0,0.0,0.0,0.0,0.0,803.0
2022-09-02 17:00:00+03:00,834.0,0.0,0.0,0.0,0.0,834.0
2022-09-02 18:00:00+03:00,950.0,0.0,0.0,0.0,0.0,950.0
2022-09-02 19:00:00+03:00,955.0,0.0,0.0,0.0,0.0,955.0
2022-09-02 20:00:00+03:00,1001.0,0.0,0.0,0.0,0.0,1001.0
2022-09-02 21:00:00+03:00,1001.0,0.0,0.0,0.0,0.0,1001.0
2022-09-02 22:00:00+03:00,974.0,0.0,0.0,0.0,0.0,974.0
2022-09-02 23:00:00+03:00,877.0,0.0,0.0,0.0,0.0,877.0
2022-09-03 00:00:00+03:00,1005.0,0.0,0.0,0.0,0.0,1005.0
2022-09-03 01:00:00+03:00,1000.0,0.0,0.0,0.0,0.0,1000.0
2022-09-03 02:00:00+03:00,1000.0,0.0,0.0,0.0,0.0,1000.0
2022-09-03 03:00:00+03:00,996.0,0.0,0.0,0.0,0.0,996.0
2022-09-03 04:00:00+03:00,1001.0,0.0,0.0,0.0,0.0,1001.0
2022-09-03 05:00:00+03:00,984.0,0.0,0.0,0.0,0.0,984.0
2022-09-03 06:00:00+03:00,993.0,0.0,0.0,0.0,0.0,993.0
2022-09-03 07:00:00+03:00,980.0,0.0,0.0,0.0,0.0,980.0
2022-09-03 08:00:00+03:00,955.0,0.0,0.0,0.0,0.0,955.0
2022-09-03 09:00:00+03:00,861.0,0.0,0.0,0.0,0.0,861.0
2022-09-03 10:00:00+03:00,787.0,0.0,0.0,0.0,0.0,787.0
2022-09-03 11:00:00+03:00,665.0,0.0,0.0,0.0,0.0,665.0
2022-09-03 12:00:00+03:00,754.0,0.0,0.0,0.0,0.0,754.0
2022-09-03 13:00:00+03:00,831.0,0.0,0.0,0.0,0.0,831.0
2022-09-03 14:00:00+03:00,922.0,0.0,0.0,0.0,0.0,922.0
2022-09-03 15:00:00+03:00,935.0,0.0,0.0,0.0,0.0,935.0
2022-09-03 16:00:00+03:00,754.0,0.0,0.0,0.0,0.0,754.0
2022-09-03 17:00:00+03:00,860.0,0.0,0.0,0.0,0.0,860.0
2022-09-03 18:00:00+03:00,990.0,0.0,0.0,0.0,0.0,990.0
2022-09-03 19:00:00+03:00,1013.0,0.0,0.0,0.0,0.0,1013.0
2022-09-03 20:00:00+03:00,1014.0,0.0,0.0,0.0,14.0,1028.0
2022-09-03 21:00:00+03:00,1014.0,0.0,0.0,0.0,0.0,1014.0
2022-09-03 22:00:00+03:00,1014.0,0.0,0.0,0.0,0.0,1014.0
2022-09-03 23:00:00+03:00,1014.0,0.0,0.0,0.0,0.0,1014.0
2022-09-04 00:00:00+03:00,1014.0,0.0,0.0,0.0,0.0,1014.0
2022-09-04 01:00:00+03:00,1003.0,0.0,0.0,0.0,0.0,1003.0
2022-09-04 02:00:00+03:00,1014.0,0.0,0.0,0.0,0.0,1014.0
2022-09-04 03:00:00+03:00,1014.0,0.0,0.0,0.0,0.0,1014.0
2022-09-04 04:00:00+03:00,1014.0,0.0,0.0,0.0,0.0,1014.0
2022-09-04 05:00:00+03:00,1014.0,0.0,0.0,0.0,0.0,1014.0
2022-09-04 06:00:00+03:00,1013.0,0.0,0.0,0.0,0.0,1013.0
2022-09-04 07:00:00+03:00,1013.0,0.0,0.0,0.0,0.0,1013.0
2022-09-04 08:00:00+03:00,1013.0,0.0,0.0,0.0,0.0,1013.0
2022-09-04 09:00:00+03:00,963.0,0.0,0.0,0.0,0.0,963.0
2022-09-04 10:00:00+03:00,622.0,0.0,0.0,0.0,0.0,622.0
2022-09-04 11:00:00+03:00,511.0,0.0,0.0,0.0,0.0,511.0
2022-09-04 12:00:00+03:00,752.0,0.0,0.0,0.0,0.0,752.0
2022-09-04 13:00:00+03:00,852.0,0.0,0.0,0.0,0.0,852.0
2022-09-04 14:00:00+03:00,832.0,0.0,0.0,0.0,0.0,832.0
2022-09-04 15:00:00+03:00,816.0,0.0,0.0,0.0,0.0,816.0
2022-09-04 16:00:00+03:00,841.0,0.0,0.0,0.0,0.0,841.0
2022-09-04 17:00:00+03:00,837.0,0.0,0.0,0.0,0.0,837.0
2022-09-04 18:00:00+03:00,844.0,0.0,0.0,0.0,0.0,844.0
2022-09-04 19:00:00+03:00,905.0,0.0,0.0,0.0,0.0,905.0
2022-09-04 20:00:00+03:00,979.0,0.0,0.0,0.0,0.0,979.0
2022-09-04 21:00:00+03:00,989.0,0.0,0.0,0.0,0.0,989.0
2022-09-04 22:00:00+03:00,1011.0,0.0,0.0,0.0,0.0,1011.0
2022-09-04 23:00:00+03:00,962.0,0.0,0.0,0.0,0.0,962.0
2022-09-05 00:00:00+03:00,844.0,0.0,0.0,0.0,0.0,844.0
2022-09-05 01:00:00+03:00,626.0,0.0,0.0,0.0,0.0,626.0
2022-09-05 02:00:00+03:00,645.0,0.0,0.0,0.0,0.0,645.0
2022-09-05 03:00:00+03:00,573.0,0.0,0.0,0.0,0.0,573.0
2022-09-05 04:00:00+03:00,661.0,0.0,0.0,0.0,0.0,661.0
2022-09-05 05:00:00+03:00,769.0,0.0,0.0,0.0,0.0,769.0
2022-09-05 06:00:00+03:00,795.0,0.0,0.0,0.0,0.0,795.0
2022-09-05 07:00:00+03:00,850.0,0.0,0.0,0.0,0.0,850.0
2022-09-05 08:00:00+03:00,491.0,0.0,0.0,0.0,0.0,491.0
2022-09-05 09:00:00+03:00,391.0,0.0,0.0,0.0,0.0,391.0
2022-09-05 10:00:00+03:00,355.0,0.0,0.0,0.0,0.0,355.0
2022-09-05 11:00:00+03:00,658.0,0.0,0.0,0.0,0.0,658.0
2022-09-05 12:00:00+03:00,364.0,0.0,0.0,0.0,0.0,364.0
2022-09-05 13:00:00+03:00,565.0,0.0,0.0,0.0,0.0,565.0
2022-09-05 14:00:00+03:00,582.0,0.0,0.0,0.0,0.0,582.0
2022-09-05 15:00:00+03:00,502.0,0.0,0.0,0.0,0.0,502.0
2022-09-05 16:00:00+03:00,508.0,0.0,0.0,0.0,0.0,508.0
2022-09-05 17:00:00+03:00,656.0,0.0,0.0,0.0,0.0,656.0
2022-09-05 18:00:00+03:00,648.0,0.0,0.0,0.0,0.0,648.0
2022-09-05 19:00:00+03:00,594.0,0.0,0.0,0.0,0.0,594.0
2022-09-05 20:00:00+03:00,762.0,0.0,0.0,0.0,0.0,762.0
2022-09-05 21:00:00+03:00,925.0,0.0,0.0,0.0,0.0,925.0
2022-09-05 22:00:00+03:00,918.0,0.0,0.0,0.0,0.0,918.0
2022-09-05 23:00:00+03:00,806.0,0.0,0.0,0.0,0.0,806.0
2022-09-06 00:00:00+03:00,810.0,0.0,0.0,0.0,0.0,810.0
2022-09-06 01:00:00+03:00,959.0,0.0,0.0,0.0,0.0,959.0
2022-09-06 02:00:00+03:00,959.0,0.0,0.0,0.0,0.0,959.0
2022-09-06 03:00:00+03:00,963.0,0.0,0.0,0.0,0.0,963.0
2022-09-06 04:00:00+03:00,963.0,0.0,0.0,0.0,0.0,963.0
2022-09-06 05:00:00+03:00,956.0,0.0,0.0,0.0,0.0,956.0
2022-09-06 06:00:00+03:00,785.0,0.0,0.0,0.0,0.0,785.0
2022-09-06 07:00:00+03:00,968.0,0.0,0.0,0.0,0.0,968.0
2022-09-06 08:00:00+03:00,932.0,0.0,0.0,0.0,0.0,932.0
2022-09-06 09:00:00+03:00,785.0,0.0,0.0,0.0,55.0,840.0
2022-09-06 10:00:00+03:00,715.0,0.0,0.0,0.0,0.0,715.0
2022-09-06 11:00:00+03:00,736.0,0.0,0.0,0.0,0.0,736.0
2022-09-06 12:00:00+03:00,483.0,0.0,0.0,0.0,0.0,483.0
2022-09-06 13:00:00+03:00,517.0,0.0,0.0,0.0,0.0,517.0
2022-09-06 14:00:00+03:00,483.0,0.0,0.0,0.0,0.0,483.0
2022-09-06 15:00:00+03:00,480.0,0.0,0.0,0.0,0.0,480.0
2022-09-06 16:00:00+03:00,650.0,0.0,0.0,0.0,0.0,650.0
2022-09-06 17:00:00+03:00,694.0,0.0,0.0,0.0,0.0,694.0
2022-09-06 18:00:00+03:00,753.0,0.0,0.0,0.0,0.0,753.0
2022-09-06 19:00:00+03:00,800.0,0.0,0.0,0.0,0.0,800.0
2022-09-06 20:00:00+03:00,844.0,0.0,0.0,0.0,0.0,844.0
2022-09-06 21:00:00+03:00,867.0,0.0,0.0,0.0,0.0,867.0
2022-09-06 22:00:00+03:00,784.0,0.0,0.0,0.0,0.0,784.0
2022-09-06 23:00:00+03:00,696.0,0.0,0.0,0.0,0.0,696.0
2022-09-07 00:00:00+03:00,747.0,0.0,0.0,0.0,0.0,747.0
2022-09-07 01:00:00+03:00,703.0,0.0,0.0,0.0,0.0,703.0
2022-09-07 02:00:00+03:00,627.0,0.0,0.0,0.0,0.0,627.0
2022-09-07 03:00:00+03:00,587.0,0.0,0.0,0.0,0.0,587.0
2022-09-07 04:00:00+03:00,615.0,0.0,0.0,0.0,0.0,615.0
2022-09-07 05:00:00+03:00,660.0,0.0,0.0,0.0,0.0,660.0
2022-09-07 06:00:00+03:00,750.0,0.0,0.0,0.0,0.0,750.0
2022-09-07 07:00:00+03:00,850.0,0.0,0.0,0.0,0.0,850.0
2022-09-07 08:00:00+03:00,853.0,0.0,0.0,0.0,0.0,853.0
2022-09-07 09:00:00+03:00,836.0,0.0,0.0,0.0,0.0,836.0
2022-09-07 10:00:00+03:00,794.0,0.0,0.0,0.0,0.0,794.0
2022-09-07 11:00:00+03:00,782.0,0.0,0.0,0.0,0.0,782.0
2022-09-07 12:00:00+03:00,741.0,0.0,0.0,0.0,0.0,741.0
2022-09-07 13:00:00+03:00,743.0,0.0,0.0,0.0,0.0,743.0
2022-09-07 14:00:00+03:00,695.0,0.0,0.0,0.0,0.0,695.0
2022-09-07 15:00:00+03:00,691.0,0.0,0.0,0.0,0.0,691.0
2022-09-07 16:00:00+03:00,670.0,0.0,0.0,0.0,0.0,670.0
2022-09-07 17:00:00+03:00,256.0,0.0,0.0,0.0,0.0,256.0
2022-09-07 18:00:00+03:00,611.0,0.0,0.0,0.0,0.0,611.0
2022-09-07 19:00:00+03:00,562.0,0.0,0.0,0.0,0.0,562.0
2022-09-07 20:00:00+03:00,630.0,0.0,0.0,0.0,0.0,630.0
2022-09-07 21:00:00+03:00,805.0,0.0,0.0,0.0,0.0,805.0
2022-09-07 22:00:00+03:00,833.0,0.0,0.0,0.0,0.0,833.0
2022-09-07 23:00:00+03:00,734.0,0.0,0.0,0.0,0.0,734.0
2022-09-08 00:00:00+03:00,657.0,0.0,0.0,0.0,0.0,657.0
2022-09-08 01:00:00+03:00,617.0,0.0,0.0,0.0,0.0,617.0
2022-09-08 02:00:00+03:00,443.0,0.0,0.0,0.0,0.0,443.0
2022-09-08 03:00:00+03:00,411.0,0.0,0.0,0.0,0.0,411.0
2022-09-08 04:00:00+03:00,446.0,0.0,0.0,0.0,0.0,446.0
2022-09-08 05:00:00+03:00,587.0,0.0,0.0,0.0,0.0,587.0
2022-09-08 06:00:00+03:00,687.0,0.0,0.0,0.0,0.0,687.0
2022-09-08 07:00:00+03:00,730.0,0.0,0.0,0.0,0.0,730.0
2022-09-08 08:00:00+03:00,802.0,0.0,0.0,0.0,0.0,802.0
2022-09-08 09:00:00+03:00,779.0,0.0,0.0,0.0,0.0,779.0
2022-09-08 10:00:00+03:00,691.0,0.0,0.0,0.0,0.0,691.0
2022-09-08 11:00:00+03:00,606.0,0.0,0.0,0.0,0.0,606.0
2022-09-08 12:00:00+03:00,372.0,0.0,0.0,0.0,0.0,372.0
2022-09-08 13:00:00+03:00,274.0,0.0,0.0,0.0,0.0,274.0
2022-09-08 14:00:00+03:00,344.0,0.0,0.0,0.0,0.0,344.0
2022-09-08 15:00:00+03:00,259.0,0.0,0.0,0.0,0.0,259.0
2022-09-08 16:00:00+03:00,341.0,0.0,0.0,0.0,0.0,341.0
2022-09-08 17:00:00+03:00,377.0,0.0,0.0,0.0,0.0,377.0
2022-09-08 18:00:00+03:00,646.0,0.0,0.0,0.0,0.0,646.0
2022-09-08 19:00:00+03:00,828.0,0.0,0.0,0.0,0.0,828.0
2022-09-08 20:00:00+03:00,772.0,0.0,0.0,0.0,0.0,772.0
2022-09-08 21:00:00+03:00,851.0,0.0,0.0,0.0,0.0,851.0
2022-09-08 22:00:00+03:00,776.0,0.0,0.0,0.0,0.0,776.0
2022-09-08 23:00:00+03:00,530.0,0.0,0.0,0.0,0.0,530.0
2022-09-09 00:00:00+03:00,721.0,0.0,0.0,0.0,0.0,721.0
2022-09-09 01:00:00+03:00,745.0,0.0,0.0,0.0,0.0,745.0
2022-09-09 02:00:00+03:00,747.0,0.0,0.0,0.0,0.0,747.0
2022-09-09 03:00:00+03:00,755.0,0.0,0.0,0.0,0.0,755.0
2022-09-09 04:00:00+03:00,792.0,0.0,0.0,0.0,0.0,792.0
2022-09-09 05:00:00+03:00,782.0,0.0,0.0,0.0,0.0,782.0
2022-09-09 06:00:00+03:00,770.0,0.0,0.0,0.0,0.0,770.0
2022-09-09 07:00:00+03:00,657.0,0.0,0.0,0.0,0.0,657.0
2022-09-09 08:00:00+03:00,605.0,0.0,0.0,0.0,0.0,605.0
2022-09-09 09:00:00+03:00,490.0,0.0,0.0,0.0,0.0,490.0
2022-09-09 10:00:00+03:00,406.0,0.0,0.0,0.0,0.0,406.0
2022-09-09 11:00:00+03:00,559.0,0.0,0.0,0.0,0.0,559.0
2022-09-09 12:00:00+03:00,449.0,0.0,0.0,0.0,0.0,449.0
2022-09-09 13:00:00+03:00,337.0,0.0,0.0,0.0,0.0,337.0
2022-09-09 14:00:00+03:00,303.0,0.0,0.0,0.0,0.0,303.0
2022-09-09 15:00:00+03:00,233.0,0.0,0.0,0.0,0.0,233.0
2022-09-09 16:00:00+03:00,187.0,0.0,0.0,0.0,0.0,187.0
2022-09-09 17:00:00+03:00,176.0,0.0,0.0,0.0,0.0,176.0
2022-09-09 18:00:00+03:00,458.0,0.0,0.0,0.0,0.0,458.0
2022-09-09 19:00:00+03:00,809.0,0.0,0.0,0.0,0.0,809.0
2022-09-09 20:00:00+03:00,854.0,0.0,0.0,0.0,0.0,854.0
2022-09-09 21:00:00+03:00,855.0,0.0,0.0,0.0,0.0,855.0
2022-09-09 22:00:00+03:00,695.0,0.0,0.0,0.0,0.0,695.0
2022-09-09 23:00:00+03:00,808.0,0.0,0.0,0.0,0.0,808.0
2022-09-10 00:00:00+03:00,876.0,0.0,0.0,0.0,0.0,876.0
2022-09-10 01:00:00+03:00,853.0,0.0,0.0,0.0,0.0,853.0
2022-09-10 02:00:00+03:00,767.0,0.0,0.0,0.0,0.0,767.0
2022-09-10 03:00:00+03:00,758.0,0.0,0.0,0.0,0.0,758.0
2022-09-10 04:00:00+03:00,714.0,0.0,0.0,0.0,0.0,714.0
2022-09-10 05:00:00+03:00,791.0,0.0,0.0,0.0,0.0,791.0
2022-09-10 06:00:00+03:00,832.0,0.0,0.0,0.0,0.0,832.0
2022-09-10 07:00:00+03:00,848.0,0.0,0.0,0.0,0.0,848.0
2022-09-10 08:00:00+03:00,822.0,0.0,0.0,0.0,0.0,822.0
2022-09-10 09:00:00+03:00,585.0,0.0,0.0,0.0,0.0,585.0
2022-09-10 10:00:00+03:00,489.0,0.0,0.0,0.0,0.0,489.0
2022-09-10 11:00:00+03:00,421.0,0.0,0.0,0.0,0.0,421.0
2022-09-10 12:00:00+03:00,389.0,0.0,0.0,0.0,0.0,389.0
2022-09-10 13:00:00+03:00,359.0,0.0,0.0,0.0,0.0,359.0
2022-09-10 14:00:00+03:00,367.0,0.0,0.0,0.0,0.0,367.0
2022-09-10 15:00:00+03:00,408.0,0.0,0.0,0.0,0.0,408.0
2022-09-10 16:00:00+03:00,463.0,0.0,0.0,0.0,0.0,463.0
2022-09-10 17:00:00+03:00,551.0,0.0,0.0,0.0,0.0,551.0
2022-09-10 18:00:00+03:00,677.0,0.0,0.0,0.0,0.0,677.0
2022-09-10 19:00:00+03:00,761.0,0.0,0.0,0.0,0.0,761.0
2022-09-10 20:00:00+03:00,789.0,0.0,0.0,0.0,0.0,789.0
2022-09-10 21:00:00+03:00,777.0,0.0,0.0,0.0,0.0,777.0
2022-09-10 22:00:00+03:00,730.0,0.0,0.0,0.0,0.0,730.0
2022-09-10 23:00:00+03:00,661.0,0.0,0.0,0.0,0.0,661.0
2022-09-11 00:00:00+03:00,634.0,0.0,0.0,0.0,0.0,634.0
2022-09-11 01:00:00+03:00,761.0,0.0,0.0,0.0,0.0,761.0
2022-09-11 02:00:00+03:00,782.0,0.0,0.0,0.0,0.0,782.0
2022-09-11 03:00:00+03:00,782.0,0.0,0.0,0.0,0.0,782.0
2022-09-11 04:00:00+03:00,737.0,0.0,0.0,0.0,0.0,737.0
2022-09-11 05:00:00+03:00,748.0,0.0,0.0,0.0,0.0,748.0
2022-09-11 06:00:00+03:00,819.0,0.0,0.0,0.0,0.0,819.0
2022-09-11 07:00:00+03:00,803.0,0.0,0.0,0.0,0.0,803.0
2022-09-11 08:00:00+03:00,752.0,0.0,0.0,0.0,0.0,752.0
2022-09-11 09:00:00+03:00,699.0,0.0,0.0,0.0,0.0,699.0
2022-09-11 10:00:00+03:00,612.0,0.0,0.0,0.0,0.0,612.0
2022-09-11 11:00:00+03:00,570.0,0.0,0.0,0.0,0.0,570.0
2022-09-11 12:00:00+03:00,535.0,0.0,0.0,0.0,0.0,535.0
2022-09-11 13:00:00+03:00,537.0,0.0,0.0,0.0,0.0,537.0
2022-09-11 14:00:00+03:00,535.0,0.0,0.0,0.0,0.0,535.0
2022-09-11 15:00:00+03:00,555.0,0.0,0.0,0.0,0.0,555.0
2022-09-11 16:00:00+03:00,609.0,0.0,0.0,0.0,0.0,609.0
2022-09-11 17:00:00+03:00,722.0,0.0,0.0,0.0,0.0,722.0
2022-09-11 18:00:00+03:00,823.0,0.0,0.0,0.0,0.0,823.0
2022-09-11 19:00:00+03:00,882.0,0.0,0.0,0.0,0.0,882.0
2022-09-11 20:00:00+03:00,942.0,0.0,0.0,0.0,0.0,942.0
2022-09-11 21:00:00+03:00,938.0,0.0,0.0,0.0,0.0,938.0
2022-09-11 22:00:00+03:00,881.0,0.0,0.0,0.0,0.0,881.0
2022-09-11 23:00:00+03:00,832.0,0.0,0.0,0.0,0.0,832.0
2022-09-12 00:00:00+03:00,767.0,0.0,0.0,0.0,0.0,767.0
2022-09-12 01:00:00+03:00,664.0,0.0,0.0,0.0,0.0,664.0
2022-09-12 02:00:00+03:00,701.0,0.0,0.0,0.0,0.0,701.0
2022-09-12 03:00:00+03:00,720.0,0.0,0.0,0.0,0.0,720.0
2022-09-12 04:00:00+03:00,709.0,0.0,0.0,0.0,0.0,709.0
2022-09-12 05:00:00+03:00,719.0,0.0,0.0,0.0,0.0,719.0
2022-09-12 06:00:00+03:00,773.0,0.0,0.0,0.0,0.0,773.0
2022-09-12 07:00:00+03:00,815.0,0.0,0.0,0.0,0.0,815.0
2022-09-12 08:00:00+03:00,557.0,0.0,0.0,0.0,0.0,557.0
2022-09-12 09:00:00+03:00,481.0,0.0,0.0,0.0,0.0,481.0
2022-09-12 10:00:00+03:00,393.0,0.0,0.0,0.0,0.0,393.0
2022-09-12 11:00:00+03:00,383.0,0.0,0.0,0.0,0.0,383.0
2022-09-12 12:00:00+03:00,369.0,0.0,0.0,0.0,0.0,369.0
2022-09-12 13:00:00+03:00,374.0,0.0,0.0,0.0,0.0,374.0
2022-09-12 14:00:00+03:00,376.0,0.0,0.0,0.0,0.0,376.0
2022-09-12 15:00:00+03:00,407.0,0.0,0.0,0.0,0.0,407.0
2022-09-12 16:00:00+03:00,425.0,0.0,0.0,0.0,0.0,425.0
2022-09-12 17:00:00+03:00,495.0,0.0,0.0,0.0,0.0,495.0
2022-09-12 18:00:00+03:00,559.0,0.0,0.0,0.0,0.0,559.0
2022-09-12 19:00:00+03:00,611.0,0.0,0.0,0.0,0.0,611.0
2022-09-12 20:00:00+03:00,616.0,0.0,0.0,0.0,0.0,616.0
2022-09-12 21:00:00+03:00,602.0,0.0,0.0,0.0,0.0,602.0
2022-09-12 22:00:00+03:00,504.0,0.0,0.0,0.0,0.0,504.0
2022-09-12 23:00:00+03:00,774.0,0.0,0.0,0.0,0.0,774.0
2022-09-13 00:00:00+03:00,835.0,0.0,0.0,0.0,0.0,835.0
2022-09-13 01:00:00+03:00,836.0,0.0,0.0,0.0,0.0,836.0
2022-09-13 02:00:00+03:00,827.0,0.0,0.0,0.0,0.0,827.0
2022-09-13 03:00:00+03:00,821.0,0.0,0.0,0.0,0.0,821.0
2022-09-13 04:00:00+03:00,828.0,0.0,0.0,0.0,0.0,828.0
2022-09-13 05:00:00+03:00,823.0,0.0,0.0,0.0,0.0,823.0
2022-09-13 06:00:00+03:00,926.0,0.0,0.0,0.0,0.0,926.0
2022-09-13 07:00:00+03:00,1010.0,0.0,0.0,0.0,0.0,1010.0
2022-09-13 08:00:00+03:00,1011.0,0.0,0.0,0.0,0.0,1011.0
2022-09-13 09:00:00+03:00,987.0,0.0,0.0,0.0,0.0,987.0
2022-09-13 10:00:00+03:00,1013.0,0.0,0.0,0.0,0.0,1013.0
2022-09-13 11:00:00+03:00,984.0,0.0,0.0,0.0,0.0,984.0
2022-09-13 12:00:00+03:00,997.0,0.0,0.0,0.0,0.0,997.0
2022-09-13 13:00:00+03:00,1012.0,0.0,0.0,0.0,0.0,1012.0
2022-09-13 14:00:00+03:00,1011.0,0.0,0.0,0.0,0.0,1011.0
