,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Waste,Wind Onshore
2022-12-06 09:00:00+01:00,0.0,321.0,813.0,7249.0,,5.0,222.0
2022-12-06 10:00:00+01:00,0.0,321.0,807.0,7450.0,,5.0,150.0
2022-12-06 11:00:00+01:00,0.0,321.0,813.0,7282.0,,5.0,77.0
2022-12-06 12:00:00+01:00,0.0,321.0,817.0,7176.0,,5.0,72.0
2022-12-06 13:00:00+01:00,0.0,321.0,814.0,7254.0,,5.0,50.0
2022-12-06 14:00:00+01:00,0.0,320.0,816.0,7172.0,,5.0,73.0
2022-12-06 15:00:00+01:00,0.0,320.0,820.0,7098.0,,5.0,181.0
2022-12-06 16:00:00+01:00,0.0,320.0,808.0,7273.0,,4.0,289.0
2022-12-06 17:00:00+01:00,0.0,320.0,811.0,7317.0,,4.0,385.0
2022-12-06 18:00:00+01:00,0.0,319.0,812.0,7303.0,,4.0,435.0
2022-12-06 19:00:00+01:00,0.0,319.0,811.0,7200.0,,4.0,536.0
2022-12-06 20:00:00+01:00,0.0,319.0,801.0,6986.0,,4.0,599.0
2022-12-06 21:00:00+01:00,0.0,319.0,799.0,6880.0,,4.0,549.0
2022-12-06 22:00:00+01:00,0.0,319.0,776.0,6220.0,,4.0,607.0
2022-12-06 23:00:00+01:00,0.0,319.0,775.0,5598.0,,4.0,619.0
2022-12-07 00:00:00+01:00,0.0,319.0,777.0,4866.0,,4.0,651.0
2022-12-07 01:00:00+01:00,0.0,319.0,773.0,4166.0,,4.0,629.0
2022-12-07 02:00:00+01:00,0.0,291.0,775.0,3727.0,,4.0,628.0
2022-12-07 03:00:00+01:00,0.0,282.0,772.0,3598.0,,4.0,479.0
2022-12-07 04:00:00+01:00,0.0,318.0,775.0,3916.0,,4.0,477.0
2022-12-07 05:00:00+01:00,0.0,319.0,771.0,4678.0,,4.0,448.0
2022-12-07 06:00:00+01:00,0.0,310.0,772.0,5350.0,,4.0,362.0
2022-12-07 07:00:00+01:00,0.0,319.0,772.0,6842.0,,4.0,292.0
2022-12-07 08:00:00+01:00,0.0,320.0,799.0,6956.0,,5.0,253.0
2022-12-07 09:00:00+01:00,0.0,320.0,791.0,7011.0,,5.0,190.0
2022-12-07 10:00:00+01:00,0.0,321.0,781.0,6943.0,,5.0,139.0
2022-12-07 11:00:00+01:00,0.0,321.0,771.0,6865.0,,5.0,127.0
2022-12-07 12:00:00+01:00,0.0,321.0,761.0,6934.0,,5.0,99.0
2022-12-07 13:00:00+01:00,0.0,321.0,780.0,6959.0,,5.0,76.0
2022-12-07 14:00:00+01:00,0.0,321.0,772.0,7054.0,,5.0,60.0
2022-12-07 15:00:00+01:00,0.0,321.0,758.0,7132.0,,5.0,58.0
2022-12-07 16:00:00+01:00,0.0,321.0,746.0,7134.0,,5.0,75.0
2022-12-07 17:00:00+01:00,0.0,321.0,737.0,7388.0,,5.0,97.0
2022-12-07 18:00:00+01:00,0.0,321.0,737.0,7317.0,,5.0,88.0
2022-12-07 19:00:00+01:00,0.0,321.0,742.0,7237.0,,5.0,85.0
2022-12-07 20:00:00+01:00,0.0,321.0,730.0,7232.0,,5.0,113.0
2022-12-07 21:00:00+01:00,0.0,321.0,732.0,7118.0,,5.0,193.0
2022-12-07 22:00:00+01:00,0.0,322.0,707.0,6304.0,,5.0,200.0
2022-12-07 23:00:00+01:00,0.0,321.0,710.0,5522.0,,5.0,120.0
2022-12-08 00:00:00+01:00,0.0,319.0,710.0,4603.0,,5.0,148.0
2022-12-08 01:00:00+01:00,0.0,319.0,715.0,4014.0,,5.0,217.0
2022-12-08 02:00:00+01:00,0.0,320.0,708.0,3910.0,,4.0,246.0
2022-12-08 03:00:00+01:00,0.0,319.0,715.0,3952.0,,4.0,359.0
2022-12-08 04:00:00+01:00,0.0,319.0,714.0,4421.0,,4.0,366.0
2022-12-08 05:00:00+01:00,0.0,319.0,720.0,5530.0,,5.0,280.0
2022-12-08 06:00:00+01:00,0.0,319.0,714.0,6496.0,,5.0,252.0
2022-12-08 07:00:00+01:00,0.0,319.0,710.0,7257.0,,5.0,262.0
2022-12-08 08:00:00+01:00,0.0,319.0,733.0,7164.0,,5.0,269.0
2022-12-08 09:00:00+01:00,0.0,320.0,736.0,7080.0,,4.0,265.0
2022-12-08 10:00:00+01:00,0.0,321.0,734.0,7257.0,,4.0,165.0
2022-12-08 11:00:00+01:00,0.0,321.0,732.0,7315.0,,5.0,246.0
2022-12-08 12:00:00+01:00,0.0,321.0,742.0,6716.0,,5.0,336.0
2022-12-08 13:00:00+01:00,0.0,321.0,741.0,6909.0,,5.0,318.0
2022-12-08 14:00:00+01:00,0.0,321.0,736.0,7018.0,,5.0,263.0
2022-12-08 15:00:00+01:00,0.0,321.0,742.0,7237.0,,5.0,219.0
2022-12-08 16:00:00+01:00,0.0,321.0,743.0,7528.0,,5.0,110.0
2022-12-08 17:00:00+01:00,0.0,321.0,738.0,7523.0,,5.0,37.0
2022-12-08 18:00:00+01:00,0.0,321.0,743.0,7584.0,,5.0,20.0
2022-12-08 19:00:00+01:00,0.0,321.0,736.0,7662.0,,5.0,35.0
2022-12-08 20:00:00+01:00,0.0,321.0,745.0,7496.0,,5.0,109.0
2022-12-08 21:00:00+01:00,0.0,321.0,724.0,7215.0,,5.0,249.0
2022-12-08 22:00:00+01:00,0.0,321.0,724.0,6688.0,,5.0,439.0
2022-12-08 23:00:00+01:00,0.0,321.0,723.0,5729.0,,5.0,613.0
2022-12-09 00:00:00+01:00,0.0,321.0,717.0,5474.0,,5.0,729.0
2022-12-09 01:00:00+01:00,0.0,320.0,714.0,5151.0,,5.0,897.0
2022-12-09 02:00:00+01:00,0.0,320.0,710.0,5061.0,,4.0,1019.0
2022-12-09 03:00:00+01:00,0.0,321.0,706.0,5083.0,,4.0,1071.0
2022-12-09 04:00:00+01:00,0.0,320.0,705.0,5109.0,,5.0,1060.0
2022-12-09 05:00:00+01:00,0.0,319.0,715.0,5393.0,,4.0,1094.0
2022-12-09 06:00:00+01:00,0.0,319.0,719.0,6416.0,,4.0,1085.0
2022-12-09 07:00:00+01:00,0.0,319.0,739.0,7157.0,,5.0,1057.0
2022-12-09 08:00:00+01:00,0.0,319.0,740.0,7278.0,,5.0,1005.0
2022-12-09 09:00:00+01:00,0.0,318.0,738.0,7148.0,,5.0,1072.0
2022-12-09 10:00:00+01:00,0.0,319.0,730.0,7203.0,,5.0,1075.0
2022-12-09 11:00:00+01:00,0.0,319.0,726.0,7306.0,,5.0,1077.0
2022-12-09 12:00:00+01:00,0.0,320.0,724.0,7563.0,,5.0,1067.0
2022-12-09 13:00:00+01:00,0.0,320.0,725.0,7644.0,,5.0,1049.0
2022-12-09 14:00:00+01:00,0.0,320.0,723.0,7465.0,,5.0,1069.0
2022-12-09 15:00:00+01:00,0.0,320.0,723.0,7428.0,,5.0,1090.0
2022-12-09 16:00:00+01:00,0.0,320.0,718.0,7599.0,,5.0,1107.0
2022-12-09 17:00:00+01:00,0.0,319.0,724.0,7486.0,,5.0,1090.0
2022-12-09 18:00:00+01:00,0.0,319.0,728.0,7530.0,,5.0,1122.0
2022-12-09 19:00:00+01:00,0.0,320.0,728.0,7506.0,,5.0,1105.0
2022-12-09 20:00:00+01:00,0.0,320.0,730.0,7333.0,,5.0,1063.0
2022-12-09 21:00:00+01:00,0.0,320.0,713.0,7232.0,,5.0,1035.0
2022-12-09 22:00:00+01:00,0.0,292.0,713.0,6363.0,,5.0,1038.0
2022-12-09 23:00:00+01:00,0.0,317.0,710.0,5667.0,,5.0,983.0
2022-12-10 00:00:00+01:00,0.0,317.0,714.0,5157.0,,4.0,994.0
2022-12-10 01:00:00+01:00,0.0,317.0,716.0,5085.0,,5.0,971.0
2022-12-10 02:00:00+01:00,0.0,318.0,711.0,5036.0,,5.0,956.0
2022-12-10 03:00:00+01:00,0.0,317.0,700.0,4681.0,,4.0,948.0
2022-12-10 04:00:00+01:00,0.0,316.0,701.0,4446.0,,4.0,912.0
2022-12-10 05:00:00+01:00,0.0,316.0,707.0,4886.0,,4.0,857.0
2022-12-10 06:00:00+01:00,0.0,316.0,703.0,5147.0,,4.0,779.0
2022-12-10 07:00:00+01:00,0.0,316.0,702.0,5337.0,,6.0,713.0
2022-12-10 08:00:00+01:00,0.0,316.0,714.0,5699.0,,11.0,681.0
2022-12-10 09:00:00+01:00,0.0,316.0,685.0,6749.0,,5.0,672.0
2022-12-10 10:00:00+01:00,0.0,316.0,690.0,7032.0,,4.0,697.0
2022-12-10 11:00:00+01:00,0.0,316.0,685.0,7161.0,,5.0,663.0
2022-12-10 12:00:00+01:00,0.0,316.0,682.0,7077.0,,5.0,578.0
2022-12-10 13:00:00+01:00,0.0,316.0,681.0,6686.0,,4.0,457.0
2022-12-10 14:00:00+01:00,0.0,316.0,675.0,6712.0,,5.0,352.0
2022-12-10 15:00:00+01:00,0.0,317.0,676.0,7080.0,,5.0,297.0
2022-12-10 16:00:00+01:00,0.0,316.0,679.0,7007.0,,5.0,219.0
2022-12-10 17:00:00+01:00,0.0,317.0,675.0,7031.0,,5.0,174.0
2022-12-10 18:00:00+01:00,0.0,317.0,673.0,7047.0,,5.0,171.0
2022-12-10 19:00:00+01:00,0.0,317.0,669.0,6934.0,,5.0,218.0
2022-12-10 20:00:00+01:00,0.0,316.0,677.0,5900.0,,5.0,277.0
2022-12-10 21:00:00+01:00,0.0,316.0,672.0,5732.0,,5.0,332.0
2022-12-10 22:00:00+01:00,0.0,316.0,660.0,5550.0,,5.0,320.0
2022-12-10 23:00:00+01:00,0.0,316.0,659.0,5404.0,,6.0,340.0
2022-12-11 00:00:00+01:00,0.0,315.0,651.0,4974.0,,6.0,536.0
2022-12-11 01:00:00+01:00,0.0,316.0,653.0,5053.0,,6.0,677.0
2022-12-11 02:00:00+01:00,0.0,316.0,658.0,5213.0,,5.0,693.0
2022-12-11 03:00:00+01:00,0.0,316.0,655.0,5112.0,,5.0,639.0
2022-12-11 04:00:00+01:00,0.0,315.0,656.0,5057.0,,6.0,707.0
2022-12-11 05:00:00+01:00,0.0,315.0,656.0,5162.0,,6.0,757.0
2022-12-11 06:00:00+01:00,0.0,315.0,648.0,5407.0,,8.0,821.0
2022-12-11 07:00:00+01:00,0.0,315.0,649.0,5423.0,,9.0,885.0
2022-12-11 08:00:00+01:00,0.0,315.0,649.0,5564.0,,8.0,943.0
2022-12-11 09:00:00+01:00,0.0,315.0,653.0,5793.0,,12.0,989.0
2022-12-11 10:00:00+01:00,0.0,316.0,666.0,6535.0,,13.0,1024.0
2022-12-11 11:00:00+01:00,0.0,316.0,670.0,6892.0,,12.0,1030.0
2022-12-11 12:00:00+01:00,0.0,315.0,682.0,6728.0,,12.0,1043.0
2022-12-11 13:00:00+01:00,0.0,316.0,669.0,6844.0,,12.0,1087.0
2022-12-11 14:00:00+01:00,0.0,316.0,667.0,6839.0,,12.0,1103.0
2022-12-11 15:00:00+01:00,0.0,316.0,671.0,6874.0,,12.0,1107.0
2022-12-11 16:00:00+01:00,0.0,316.0,675.0,6958.0,,12.0,1137.0
2022-12-11 17:00:00+01:00,0.0,316.0,692.0,6880.0,,11.0,1168.0
2022-12-11 18:00:00+01:00,0.0,318.0,687.0,6822.0,,7.0,1199.0
2022-12-11 19:00:00+01:00,0.0,318.0,688.0,6869.0,,7.0,1201.0
2022-12-11 20:00:00+01:00,0.0,318.0,681.0,6789.0,,7.0,1139.0
2022-12-11 21:00:00+01:00,0.0,318.0,670.0,6581.0,,8.0,1140.0
2022-12-11 22:00:00+01:00,0.0,318.0,661.0,6165.0,,6.0,1119.0
2022-12-11 23:00:00+01:00,0.0,318.0,665.0,5883.0,,5.0,1132.0
2022-12-12 00:00:00+01:00,0.0,311.0,639.0,5319.0,,7.0,1118.0
2022-12-12 01:00:00+01:00,0.0,308.0,637.0,5247.0,,8.0,1122.0
2022-12-12 02:00:00+01:00,0.0,307.0,631.0,5628.0,,6.0,1066.0
2022-12-12 03:00:00+01:00,0.0,307.0,632.0,5325.0,,6.0,1058.0
2022-12-12 04:00:00+01:00,0.0,307.0,637.0,4899.0,,7.0,1082.0
2022-12-12 05:00:00+01:00,0.0,315.0,632.0,5333.0,,6.0,1111.0
2022-12-12 06:00:00+01:00,0.0,318.0,632.0,7028.0,,5.0,1126.0
2022-12-12 07:00:00+01:00,0.0,319.0,666.0,7493.0,,5.0,1127.0
2022-12-12 08:00:00+01:00,0.0,320.0,682.0,7466.0,,4.0,1100.0
2022-12-12 09:00:00+01:00,0.0,320.0,706.0,7631.0,,5.0,1087.0
2022-12-12 10:00:00+01:00,0.0,320.0,703.0,7702.0,,4.0,1070.0
2022-12-12 11:00:00+01:00,0.0,320.0,702.0,7694.0,,5.0,1060.0
2022-12-12 12:00:00+01:00,0.0,320.0,713.0,7439.0,,5.0,1022.0
2022-12-12 13:00:00+01:00,0.0,320.0,718.0,7467.0,,5.0,1040.0
2022-12-12 14:00:00+01:00,0.0,320.0,721.0,7541.0,,5.0,1062.0
2022-12-12 15:00:00+01:00,0.0,320.0,725.0,7435.0,,5.0,1031.0
2022-12-12 16:00:00+01:00,0.0,320.0,721.0,7292.0,,5.0,1027.0
2022-12-12 17:00:00+01:00,0.0,320.0,734.0,7196.0,,5.0,999.0
2022-12-12 18:00:00+01:00,0.0,320.0,736.0,7353.0,,5.0,950.0
2022-12-12 19:00:00+01:00,0.0,320.0,737.0,7555.0,,5.0,935.0
2022-12-12 20:00:00+01:00,0.0,320.0,730.0,7490.0,,5.0,899.0
2022-12-12 21:00:00+01:00,0.0,320.0,700.0,7416.0,,5.0,874.0
2022-12-12 22:00:00+01:00,0.0,320.0,693.0,7109.0,,5.0,824.0
2022-12-12 23:00:00+01:00,0.0,320.0,694.0,6158.0,,5.0,874.0
2022-12-13 00:00:00+01:00,0.0,301.0,705.0,5729.0,,5.0,869.0
2022-12-13 01:00:00+01:00,0.0,302.0,707.0,5549.0,,5.0,824.0
2022-12-13 02:00:00+01:00,0.0,316.0,701.0,5372.0,,5.0,822.0
2022-12-13 03:00:00+01:00,0.0,317.0,699.0,5354.0,,5.0,818.0
2022-12-13 04:00:00+01:00,0.0,318.0,706.0,5607.0,,5.0,772.0
2022-12-13 05:00:00+01:00,0.0,316.0,700.0,6037.0,,5.0,722.0
2022-12-13 06:00:00+01:00,0.0,318.0,700.0,6902.0,,5.0,707.0
2022-12-13 07:00:00+01:00,0.0,317.0,733.0,7186.0,,4.0,714.0
2022-12-13 08:00:00+01:00,0.0,317.0,727.0,7421.0,,4.0,712.0
2022-12-13 09:00:00+01:00,0.0,318.0,745.0,7538.0,,4.0,697.0
2022-12-13 10:00:00+01:00,0.0,318.0,734.0,7586.0,,5.0,695.0
2022-12-13 11:00:00+01:00,0.0,318.0,717.0,7313.0,,4.0,734.0
2022-12-13 12:00:00+01:00,0.0,318.0,715.0,7431.0,,4.0,701.0
2022-12-13 13:00:00+01:00,0.0,318.0,738.0,7322.0,,5.0,689.0
2022-12-13 14:00:00+01:00,0.0,318.0,736.0,7577.0,,5.0,554.0
2022-12-13 15:00:00+01:00,0.0,318.0,735.0,7688.0,,6.0,406.0
2022-12-13 16:00:00+01:00,0.0,315.0,735.0,7952.0,,5.0,279.0
2022-12-13 17:00:00+01:00,0.0,315.0,743.0,7709.0,,5.0,208.0
2022-12-13 18:00:00+01:00,0.0,314.0,742.0,7515.0,,5.0,265.0
2022-12-13 19:00:00+01:00,0.0,314.0,742.0,7140.0,,5.0,501.0
2022-12-13 20:00:00+01:00,0.0,314.0,736.0,7012.0,,5.0,590.0
2022-12-13 21:00:00+01:00,0.0,315.0,709.0,7554.0,,5.0,713.0
2022-12-13 22:00:00+01:00,0.0,313.0,710.0,6997.0,,5.0,700.0
2022-12-13 23:00:00+01:00,0.0,298.0,718.0,6634.0,,7.0,632.0
2022-12-14 00:00:00+01:00,0.0,314.0,702.0,6867.0,,9.0,558.0
2022-12-14 01:00:00+01:00,0.0,314.0,706.0,6918.0,,8.0,572.0
2022-12-14 02:00:00+01:00,0.0,314.0,709.0,6538.0,,7.0,575.0
2022-12-14 03:00:00+01:00,0.0,314.0,719.0,6817.0,,6.0,490.0
2022-12-14 04:00:00+01:00,0.0,314.0,714.0,6987.0,,6.0,337.0
2022-12-14 05:00:00+01:00,0.0,314.0,718.0,7237.0,,5.0,192.0
2022-12-14 06:00:00+01:00,0.0,314.0,719.0,7749.0,,5.0,106.0
2022-12-14 07:00:00+01:00,0.0,314.0,728.0,7553.0,,5.0,69.0
2022-12-14 08:00:00+01:00,0.0,314.0,748.0,7681.0,,4.0,51.0
2022-12-14 09:00:00+01:00,0.0,314.0,746.0,7362.0,,4.0,32.0
2022-12-14 10:00:00+01:00,0.0,315.0,758.0,7411.0,,4.0,48.0
2022-12-14 11:00:00+01:00,0.0,291.0,759.0,7383.0,,5.0,33.0
2022-12-14 12:00:00+01:00,0.0,245.0,750.0,7644.0,,5.0,22.0
2022-12-14 13:00:00+01:00,0.0,316.0,755.0,7570.0,,4.0,17.0
2022-12-14 14:00:00+01:00,0.0,316.0,755.0,7650.0,,4.0,24.0
2022-12-14 15:00:00+01:00,0.0,316.0,759.0,7708.0,,4.0,28.0
2022-12-14 16:00:00+01:00,0.0,316.0,763.0,7643.0,,4.0,42.0
2022-12-14 17:00:00+01:00,0.0,316.0,768.0,7565.0,,4.0,50.0
2022-12-14 18:00:00+01:00,0.0,316.0,765.0,7726.0,,4.0,51.0
2022-12-14 19:00:00+01:00,0.0,316.0,741.0,7775.0,,4.0,70.0
2022-12-14 20:00:00+01:00,0.0,316.0,737.0,7497.0,,4.0,61.0
2022-12-14 21:00:00+01:00,0.0,316.0,729.0,7410.0,,4.0,52.0
2022-12-14 22:00:00+01:00,0.0,316.0,733.0,7332.0,,4.0,45.0
2022-12-14 23:00:00+01:00,0.0,316.0,738.0,7107.0,,4.0,31.0
2022-12-15 00:00:00+01:00,0.0,316.0,732.0,7142.0,,4.0,47.0
2022-12-15 01:00:00+01:00,0.0,316.0,740.0,7086.0,,4.0,69.0
2022-12-15 02:00:00+01:00,0.0,316.0,736.0,6634.0,,4.0,156.0
2022-12-15 03:00:00+01:00,0.0,312.0,731.0,6556.0,,4.0,243.0
2022-12-15 04:00:00+01:00,0.0,312.0,738.0,6844.0,,4.0,335.0
2022-12-15 05:00:00+01:00,0.0,314.0,742.0,6951.0,,4.0,432.0
2022-12-15 06:00:00+01:00,0.0,314.0,739.0,7249.0,,4.0,385.0
2022-12-15 07:00:00+01:00,0.0,314.0,734.0,7559.0,,4.0,315.0
2022-12-15 08:00:00+01:00,0.0,314.0,729.0,7258.0,,4.0,344.0
2022-12-15 09:00:00+01:00,0.0,315.0,734.0,7573.0,,4.0,286.0
2022-12-15 10:00:00+01:00,0.0,315.0,754.0,7459.0,,4.0,264.0
2022-12-15 11:00:00+01:00,0.0,315.0,745.0,7587.0,,5.0,170.0
2022-12-15 12:00:00+01:00,0.0,315.0,703.0,7594.0,,4.0,89.0
2022-12-15 13:00:00+01:00,0.0,315.0,735.0,7421.0,,4.0,43.0
2022-12-15 14:00:00+01:00,0.0,314.0,766.0,7354.0,,4.0,52.0
2022-12-15 15:00:00+01:00,0.0,315.0,764.0,7266.0,,4.0,100.0
2022-12-15 16:00:00+01:00,0.0,314.0,760.0,7360.0,,4.0,148.0
2022-12-15 17:00:00+01:00,0.0,314.0,760.0,7418.0,,4.0,143.0
2022-12-15 18:00:00+01:00,0.0,315.0,757.0,7511.0,,4.0,99.0
2022-12-15 19:00:00+01:00,0.0,315.0,754.0,7625.0,,4.0,69.0
2022-12-15 20:00:00+01:00,0.0,315.0,738.0,7553.0,,4.0,62.0
2022-12-15 21:00:00+01:00,0.0,315.0,737.0,7612.0,,4.0,59.0
2022-12-15 22:00:00+01:00,0.0,314.0,742.0,7514.0,,4.0,64.0
2022-12-15 23:00:00+01:00,0.0,315.0,744.0,7688.0,,4.0,54.0
2022-12-16 00:00:00+01:00,0.0,315.0,748.0,7301.0,,4.0,35.0
2022-12-16 01:00:00+01:00,0.0,315.0,746.0,7165.0,,4.0,45.0
2022-12-16 02:00:00+01:00,0.0,315.0,745.0,6892.0,,4.0,86.0
2022-12-16 03:00:00+01:00,0.0,315.0,745.0,6906.0,,4.0,141.0
2022-12-16 04:00:00+01:00,0.0,315.0,743.0,7262.0,,4.0,218.0
2022-12-16 05:00:00+01:00,0.0,315.0,740.0,7176.0,,4.0,283.0
2022-12-16 06:00:00+01:00,0.0,315.0,745.0,7443.0,,4.0,344.0
2022-12-16 07:00:00+01:00,0.0,315.0,771.0,7994.0,,4.0,404.0
2022-12-16 08:00:00+01:00,0.0,315.0,762.0,7952.0,,4.0,343.0
2022-12-16 09:00:00+01:00,0.0,316.0,759.0,8033.0,,4.0,303.0
2022-12-16 10:00:00+01:00,0.0,316.0,770.0,7887.0,,4.0,237.0
2022-12-16 11:00:00+01:00,0.0,316.0,771.0,7779.0,,4.0,160.0
2022-12-16 12:00:00+01:00,0.0,316.0,767.0,7677.0,,4.0,133.0
2022-12-16 13:00:00+01:00,0.0,316.0,763.0,7665.0,,4.0,161.0
2022-12-16 14:00:00+01:00,0.0,316.0,759.0,7799.0,,4.0,230.0
2022-12-16 15:00:00+01:00,0.0,316.0,760.0,8192.0,,4.0,198.0
2022-12-16 16:00:00+01:00,0.0,316.0,764.0,8272.0,,4.0,228.0
2022-12-16 17:00:00+01:00,0.0,316.0,770.0,8142.0,,4.0,233.0
2022-12-16 18:00:00+01:00,0.0,316.0,770.0,7959.0,,4.0,185.0
2022-12-16 19:00:00+01:00,0.0,316.0,766.0,7728.0,,4.0,231.0
2022-12-16 20:00:00+01:00,0.0,316.0,751.0,7853.0,,4.0,287.0
2022-12-16 21:00:00+01:00,0.0,316.0,735.0,7710.0,,4.0,289.0
2022-12-16 22:00:00+01:00,0.0,316.0,734.0,7694.0,,4.0,309.0
2022-12-16 23:00:00+01:00,0.0,316.0,736.0,7737.0,,4.0,265.0
2022-12-17 00:00:00+01:00,0.0,316.0,736.0,7676.0,,4.0,179.0
2022-12-17 01:00:00+01:00,0.0,316.0,735.0,7310.0,,4.0,156.0
2022-12-17 02:00:00+01:00,0.0,301.0,734.0,6256.0,,4.0,276.0
2022-12-17 03:00:00+01:00,0.0,289.0,731.0,5848.0,,4.0,307.0
2022-12-17 04:00:00+01:00,0.0,271.0,730.0,5621.0,,4.0,522.0
2022-12-17 05:00:00+01:00,0.0,277.0,723.0,5545.0,,4.0,943.0
2022-12-17 06:00:00+01:00,0.0,270.0,725.0,5659.0,,4.0,859.0
2022-12-17 07:00:00+01:00,0.0,295.0,752.0,6498.0,,4.0,761.0
2022-12-17 08:00:00+01:00,0.0,310.0,761.0,7409.0,,4.0,838.0
2022-12-17 09:00:00+01:00,0.0,313.0,762.0,7712.0,,4.0,892.0
2022-12-17 10:00:00+01:00,0.0,313.0,760.0,7752.0,,4.0,763.0
2022-12-17 11:00:00+01:00,0.0,313.0,759.0,7727.0,,4.0,632.0
2022-12-17 12:00:00+01:00,0.0,307.0,756.0,7367.0,,4.0,551.0
2022-12-17 13:00:00+01:00,0.0,295.0,755.0,6975.0,,4.0,546.0
2022-12-17 14:00:00+01:00,0.0,289.0,761.0,6979.0,,4.0,636.0
2022-12-17 15:00:00+01:00,0.0,278.0,763.0,6947.0,,4.0,647.0
2022-12-17 16:00:00+01:00,0.0,300.0,758.0,6937.0,,4.0,572.0
2022-12-17 17:00:00+01:00,0.0,299.0,766.0,6884.0,,4.0,529.0
2022-12-17 18:00:00+01:00,0.0,286.0,761.0,6725.0,,4.0,733.0
2022-12-17 19:00:00+01:00,0.0,273.0,762.0,6116.0,,5.0,690.0
2022-12-17 20:00:00+01:00,0.0,155.0,769.0,5370.0,,4.0,785.0
2022-12-17 21:00:00+01:00,0.0,138.0,771.0,5297.0,,4.0,740.0
2022-12-17 22:00:00+01:00,0.0,41.0,768.0,4590.0,,4.0,815.0
2022-12-17 23:00:00+01:00,0.0,1.0,758.0,4031.0,,4.0,931.0
2022-12-18 00:00:00+01:00,0.0,1.0,731.0,3976.0,,4.0,953.0
2022-12-18 01:00:00+01:00,0.0,1.0,726.0,3646.0,,4.0,991.0
2022-12-18 02:00:00+01:00,0.0,1.0,740.0,3478.0,,4.0,1021.0
2022-12-18 03:00:00+01:00,0.0,1.0,738.0,3502.0,,4.0,964.0
2022-12-18 04:00:00+01:00,0.0,1.0,726.0,3540.0,,4.0,940.0
2022-12-18 05:00:00+01:00,0.0,1.0,722.0,3409.0,,4.0,916.0
2022-12-18 06:00:00+01:00,0.0,1.0,721.0,3447.0,,5.0,857.0
2022-12-18 07:00:00+01:00,0.0,4.0,712.0,3755.0,,6.0,593.0
2022-12-18 08:00:00+01:00,0.0,71.0,709.0,4350.0,,4.0,561.0
2022-12-18 09:00:00+01:00,0.0,100.0,691.0,4827.0,,4.0,518.0
2022-12-18 10:00:00+01:00,0.0,235.0,689.0,4923.0,,4.0,380.0
2022-12-18 11:00:00+01:00,0.0,275.0,683.0,4926.0,,4.0,270.0
2022-12-18 12:00:00+01:00,0.0,239.0,679.0,4724.0,,4.0,130.0
2022-12-18 13:00:00+01:00,0.0,270.0,662.0,5455.0,,4.0,76.0
